ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/2/26,10.7,0,8,1,0,1,8,,,,1,4.4,8,1,3.2,8,1,35,8,1,1025.9,8,1,1022.8,8,1,0.0,8,1,6.0,8,1,19.25,8,1,0,1,8,1,0,1,8,1,10.7,8,2023/2/26 12:49,8,1,1.9,8,2023/2/26 06:29,8,1,北西,8,1,7.3,8,2023/2/26 05:50,8,北西,8,1,1022.7,0,8,2023/2/26 00:02,0,8,1,25,8,2023/2/26 13:57,8,1,0,1,8,2023/2/27 0:00,1,8,1,14.0,8,2023/2/26 16:28,8,西北西,8,1,快晴,8,1,快晴,8,1
2023/2/27,10.7,0,8,1,0,1,8,,,,1,3.3,8,1,5.1,8,1,46,8,1,1030.9,8,1,1027.8,8,1,0.0,8,1,8.7,8,1,19.04,8,1,0,1,8,1,0,1,8,1,15.0,8,2023/2/27 13:43,8,1,3.0,8,2023/2/27 04:22,8,1,北西,8,1,6.1,8,2023/2/27 14:31,8,南南東,8,1,1028.7,0,8,2023/2/27 00:09,0,8,1,21,8,2023/2/27 14:15,8,1,0,1,8,2023/2/28 0:00,1,8,1,10.4,8,2023/2/27 00:21,8,北西,8,1,快晴,8,1,快晴,8,1
2023/2/28,10.8,0,8,1,0,1,8,,,,1,3.6,8,1,6.7,8,1,51,8,1,1026.1,8,1,1023.1,8,1,0.0,8,1,11.6,8,1,18.97,8,1,0,1,8,1,0,1,8,1,19.4,8,2023/2/28 13:14,8,1,3.1,8,2023/2/28 06:18,8,1,南南西,8,1,8.1,8,2023/2/28 13:35,8,南,8,1,1021.5,0,8,2023/2/28 23:59,0,8,1,31,8,2023/2/28 13:16,8,1,0,1,8,2023/3/1 0:00,1,8,1,14.6,8,2023/2/28 13:31,8,南,8,1,快晴,8,1,晴時々薄曇,8,1
2023/3/1,6.5,0,8,1,0,1,8,,,,1,3.3,8,1,7.5,8,1,49,8,1,1017.9,8,1,1015.0,8,1,8.5,8,1,13.8,8,1,14.55,8,1,0,1,8,1,0,1,8,1,19.4,8,2023/3/1 14:07,8,1,7.3,8,2023/3/1 05:20,8,1,南南西,8,1,8.3,8,2023/3/1 22:30,8,南南西,8,1,1012.4,0,8,2023/3/2 0:00,0,8,1,24,8,2023/3/1 12:08,8,1,0,1,8,2023/3/2 0:00,1,8,1,15.5,8,2023/3/1 23:23,8,南南西,8,1,曇,8,1,曇時々晴,8,1
2023/3/2,4.1,0,8,1,0,1,8,,,,1,5.1,8,1,7.7,8,1,50,8,1,1010.7,8,1,1007.8,8,1,6.8,8,1,12.8,8,1,12.05,8,1,0.0,0,8,1,0,1,8,1,20.0,8,2023/3/2 12:45,8,1,6.1,8,2023/3/2 23:49,8,1,北西,8,1,11.3,8,2023/3/2 19:17,8,北西,8,1,1005.7,0,8,2023/3/2 13:33,0,8,1,29,8,2023/3/2 15:02,8,1,0.0,0,8,2023/3/2 18:20,0,8,1,22.5,8,2023/3/2 18:07,8,西北西,8,1,晴時々曇一時雨,8,1,晴時々曇,8,1
2023/3/3,6.4,0,8,1,0,1,8,,,,1,2.5,8,1,5.2,8,1,49,8,1,1023.9,8,1,1020.9,8,1,2.5,8,1,7.8,8,1,16.01,8,1,0,1,8,1,0,1,8,1,13.4,8,2023/3/3 13:19,8,1,3.6,8,2023/3/3 05:43,8,1,南南東,8,1,5.3,8,2023/3/3 19:29,8,南南東,8,1,1020.3,0,8,2023/3/3 00:01,0,8,1,29,8,2023/3/3 13:23,8,1,0,1,8,2023/3/4 0:00,1,8,1,8.9,8,2023/3/3 19:10,8,南南東,8,1,曇後晴,8,1,晴一時曇,8,1
2023/3/4,9.8,0,8,1,0,1,8,,,,1,2.4,8,1,5.4,8,1,44,8,1,1024.6,8,1,1021.6,8,1,6.0,8,1,10.5,8,1,18.96,8,1,0,1,8,1,0,1,8,1,17.4,8,2023/3/4 13:31,8,1,5.0,8,2023/3/4 05:23,8,1,北西,8,1,4.6,8,2023/3/4 19:46,8,北西,8,1,1021.7,0,8,2023/3/4 14:34,0,8,1,24,8,2023/3/4 14:04,8,1,0,1,8,2023/3/5 0:00,1,8,1,7.8,8,2023/3/4 12:33,8,北北東,8,1,晴後薄曇,8,1,曇,8,1
2023/3/5,1.7,0,8,1,0,1,8,,,,1,2.3,8,1,6.9,8,1,57,8,1,1026.6,8,1,1023.6,8,1,10.0,8,1,9.5,8,1,10.25,8,1,0.0,0,8,1,0,1,8,1,13.1,8,2023/3/5 12:20,8,1,6.9,8,2023/3/5 04:41,8,1,北北東,8,1,4.2,8,2023/3/5 11:11,8,北東,8,1,1024.9,0,8,2023/3/5 14:49,0,8,1,42,8,2023/3/5 01:59,8,1,0.0,0,8,2023/3/6 0:00,0,8,1,7.7,8,2023/3/5 11:46,8,東北東,8,1,曇,8,1,雨,8,1
2023/3/6,3.7,0,8,1,0,1,8,,,,1,1.9,8,1,9.5,8,1,79,8,1,1022.7,8,1,1019.8,8,1,6.3,8,1,9.9,8,1,12.50,8,1,1.0,0,8,1,0,1,8,1,15.0,8,2023/3/6 14:54,8,1,6.8,8,2023/3/6 03:42,8,1,北,8,1,3.8,8,2023/3/6 11:28,8,北西,8,1,1020.0,0,8,2023/3/6 16:44,0,8,1,57,8,2023/3/6 14:55,8,1,0.5,0,8,2023/3/6 03:10,0,8,1,6.5,8,2023/3/6 11:25,8,西北西,8,1,曇時々晴一時雨,8,1,快晴,8,1
2023/3/7,10.4,0,8,1,0,1,8,,,,1,2.1,8,1,8.8,8,1,65,8,1,1021.4,8,1,1018.4,8,1,0.0,8,1,12.1,8,1,18.98,8,1,0,1,8,1,0,1,8,1,18.8,8,2023/3/7 14:27,8,1,6.5,8,2023/3/7 05:55,8,1,南南東,8,1,4.7,8,2023/3/7 15:56,8,南南東,8,1,1019.7,0,8,2023/3/7 16:00,0,8,1,24,8,2023/3/7 16:03,8,1,0,1,8,2023/3/8 0:00,1,8,1,7.2,8,2023/3/7 18:11,8,南南西,8,1,快晴,8,1,快晴,8,1
2023/3/8,10.5,0,8,1,0,1,8,,,,1,2.5,8,1,8.2,8,1,52,8,1,1021.3,8,1,1018.3,8,1,2.5,8,1,14.0,8,1,19.28,8,1,0,1,8,1,0,1,8,1,21.3,8,2023/3/8 13:20,8,1,7.2,8,2023/3/8 05:24,8,1,南,8,1,5.5,8,2023/3/8 14:29,8,南南東,8,1,1019.0,0,8,2023/3/8 16:45,0,8,1,31,8,2023/3/8 15:09,8,1,0,1,8,2023/3/9 0:00,1,8,1,10.4,8,2023/3/8 14:26,8,南南東,8,1,快晴,8,1,晴時々薄曇,8,1
2023/3/9,9.6,0,8,1,0,1,8,,,,1,3.4,8,1,9.7,8,1,55,8,1,1019.6,8,1,1016.7,8,1,5.8,8,1,15.9,8,1,17.74,8,1,0,1,8,1,0,1,8,1,22.2,8,2023/3/9 12:50,8,1,9.4,8,2023/3/9 05:29,8,1,南,8,1,6.5,8,2023/3/9 23:04,8,南,8,1,1017.6,0,8,2023/3/9 16:34,0,8,1,29,8,2023/3/9 12:49,8,1,0,1,8,2023/3/10 0:00,1,8,1,11.6,8,2023/3/9 23:19,8,南南西,8,1,晴後薄曇,8,1,薄曇後一時雨,8,1
2023/3/10,7.2,0,8,1,0,1,8,,,,1,3.5,8,1,11.1,8,1,56,8,1,1018.0,8,1,1015.1,8,1,4.3,8,1,17.3,8,1,15.80,8,1,1.0,0,8,1,0,1,8,1,22.9,8,2023/3/10 14:13,8,1,12.5,8,2023/3/10 23:43,8,1,南,8,1,7.0,8,2023/3/10 09:06,8,南西,8,1,1015.3,0,8,2023/3/10 14:25,0,8,1,32,8,2023/3/10 20:24,8,1,0.5,0,8,2023/3/10 06:36,0,8,1,14.3,8,2023/3/10 03:48,8,南,8,1,晴一時雨,8,1,快晴,8,1
2023/3/11,10.4,0,8,1,0,1,8,,,,1,2.5,8,1,7.1,8,1,44,8,1,1025.3,8,1,1022.4,8,1,0.0,8,1,14.7,8,1,19.54,8,1,0,1,8,1,0,1,8,1,20.8,8,2023/3/11 12:44,8,1,9.0,8,2023/3/11 06:05,8,1,南東,8,1,5.3,8,2023/3/11 20:24,8,南南東,8,1,1022.3,0,8,2023/3/11 00:17,0,8,1,23,8,2023/3/11 11:51,8,1,0,1,8,2023/3/12 0:00,1,8,1,8.9,8,2023/3/11 20:14,8,南南東,8,1,快晴,8,1,快晴,8,1
2023/3/12,5.5,0,8,1,0,1,8,,,,1,2.9,8,1,10.4,8,1,63,8,1,1024.4,8,1,1021.4,8,1,7.5,8,1,14.5,8,1,13.95,8,1,0,1,8,1,0,1,8,1,18.8,8,2023/3/12 12:37,8,1,9.7,8,2023/3/12 05:16,8,1,南南東,8,1,6.2,8,2023/3/12 21:08,8,南南東,8,1,1020.1,0,8,2023/3/13 0:00,0,8,1,48,8,2023/3/12 14:09,8,1,0,1,8,2023/3/13 0:00,1,8,1,10.2,8,2023/3/12 19:12,8,南南東,8,1,曇,8,1,曇後一時晴,8,1
2023/3/13,0.6,0,8,1,0,1,8,,,,1,4.0,8,1,12.0,8,1,75,8,1,1013.6,8,1,1010.7,8,1,9.8,8,1,13.9,8,1,3.82,8,1,9.0,0,8,1,0,1,8,1,16.7,8,2023/3/13 11:49,8,1,9.7,8,2023/3/13 22:56,8,1,南南東,8,1,9.4,8,2023/3/13 10:12,8,南南東,8,1,1008.1,0,8,2023/3/13 13:41,0,8,1,58,8,2023/3/14 0:00,8,1,4.0,0,8,2023/3/13 12:26,0,8,1,17.0,8,2023/3/13 10:16,8,南東,8,1,曇時々雨,8,1,曇,8,1
2023/3/14,6.4,0,8,1,0,1,8,,,,1,2.5,8,1,7.2,8,1,59,8,1,1021.9,8,1,1018.9,8,1,5.0,8,1,10.0,8,1,16.23,8,1,0.0,0,8,1,0,1,8,1,14.6,8,2023/3/14 15:31,8,1,7.1,8,2023/3/14 07:35,8,1,北東,8,1,5.1,8,2023/3/14 18:25,8,南南東,8,1,1015.5,0,8,2023/3/14 00:13,0,8,1,41,8,2023/3/14 13:56,8,1,0.0,0,8,2023/3/14 07:25,0,8,1,9.4,8,2023/3/14 18:18,8,南南東,8,1,晴時々曇一時雨,8,1,晴後時々曇,8,1
2023/3/15,9.9,0,8,1,0,1,8,,,,1,2.5,8,1,9.3,8,1,65,8,1,1027.2,8,1,1024.3,8,1,3.8,8,1,12.3,8,1,20.00,8,1,0,1,8,1,0,1,8,1,17.9,8,2023/3/15 14:04,8,1,6.8,8,2023/3/15 05:46,8,1,南南東,8,1,6.5,8,2023/3/15 15:33,8,南東,8,1,1025.8,0,8,2023/3/15 15:37,0,8,1,46,8,2023/3/15 13:56,8,1,0,1,8,2023/3/16 0:00,1,8,1,9.6,8,2023/3/15 15:30,8,南東,8,1,晴,8,1,晴一時曇,8,1
2023/3/16,10.7,0,8,1,0,1,8,,,,1,2.3,8,1,11.0,8,1,68,8,1,1022.9,8,1,1020.0,8,1,7.0,8,1,14.5,8,1,20.51,8,1,0,1,8,1,0,1,8,1,20.9,8,2023/3/16 14:29,8,1,8.5,8,2023/3/16 06:15,8,1,南南東,8,1,5.3,8,2023/3/16 15:09,8,南南東,8,1,1019.6,0,8,2023/3/16 23:58,0,8,1,46,8,2023/3/16 12:19,8,1,0,1,8,2023/3/17 0:00,1,8,1,8.2,8,2023/3/16 16:37,8,南南東,8,1,薄曇時々晴,8,1,薄曇後晴,8,1
2023/3/17,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,11.2,8,1,78,8,1,1020.6,8,1,1017.7,8,1,9.5,8,1,12.5,8,1,5.44,8,1,0.0,0,8,1,0,1,8,1,15.1,8,2023/3/17 13:33,8,1,9.5,8,2023/3/18 0:00,8,1,東北東,8,1,5.0,8,2023/3/17 13:25,8,東北東,8,1,1018.5,0,8,2023/3/17 03:37,0,8,1,66,8,2023/3/17 16:19,8,1,0.0,0,8,2023/3/18 0:00,0,8,1,9.9,8,2023/3/17 13:09,8,東,8,1,曇,8,1,雨,8,1
2023/3/18,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,10.3,8,1,96,8,1,1014.1,8,1,1011.1,8,1,10.0,8,1,8.1,8,1,2.35,8,1,32.0,0,8,1,0,1,8,1,9.5,8,2023/3/18 00:06,8,1,6.9,8,2023/3/18 23:03,8,1,北,8,1,4.1,8,2023/3/18 17:40,8,北北東,8,1,1009.7,0,8,2023/3/18 17:52,0,8,1,86,8,2023/3/18 21:07,8,1,1.5,0,8,2023/3/18 15:17,0,8,1,8.2,8,2023/3/18 17:39,8,北北西,8,1,雨,8,1,曇時々晴一時雨,8,1
2023/3/19,11.1,0,8,1,0,1,8,,,,1,2.5,8,1,6.6,8,1,57,8,1,1017.7,8,1,1014.7,8,1,2.5,8,1,10.0,8,1,22.42,8,1,0.0,0,8,1,0,1,8,1,15.5,8,2023/3/19 13:28,8,1,4.4,8,2023/3/19 06:08,8,1,南南東,8,1,5.3,8,2023/3/19 19:53,8,南南東,8,1,1012.2,0,8,2023/3/19 00:02,0,8,1,29,8,2023/3/19 12:19,8,1,0.0,0,8,2023/3/19 01:14,0,8,1,9.7,8,2023/3/19 19:45,8,南南東,8,1,快晴,8,1,快晴,8,1
2023/3/20,11.1,0,8,1,0,1,8,,,,1,3.1,8,1,9.0,8,1,61,8,1,1019.1,8,1,1016.2,8,1,3.0,8,1,13.1,8,1,21.38,8,1,0,1,8,1,0,1,8,1,19.2,8,2023/3/20 15:20,8,1,6.1,8,2023/3/20 06:12,8,1,南南東,8,1,6.6,8,2023/3/20 18:21,8,南南東,8,1,1016.9,0,8,2023/3/20 15:49,0,8,1,34,8,2023/3/20 14:46,8,1,0,1,8,2023/3/21 0:00,1,8,1,12.4,8,2023/3/20 18:00,8,南,8,1,晴後一時薄曇,8,1,曇後晴,8,1
2023/3/21,0.9,0,8,1,0,1,8,,,,1,2.1,8,1,12.1,8,1,72,8,1,1016.9,8,1,1014.0,8,1,8.8,8,1,14.7,8,1,9.20,8,1,0,1,8,1,0,1,8,1,18.5,8,2023/3/21 13:39,8,1,10.8,8,2023/3/21 06:03,8,1,南南東,8,1,3.9,8,2023/3/21 15:18,8,南南東,8,1,1014.8,0,8,2023/3/21 17:56,0,8,1,55,8,2023/3/21 11:44,8,1,0,1,8,2023/3/22 0:00,1,8,1,5.9,8,2023/3/21 00:23,8,南南西,8,1,曇,8,1,薄曇後一時晴,8,1
2023/3/22,7.9,0,8,1,0,1,8,,,,1,2.2,8,1,14.1,8,1,74,8,1,1017.1,8,1,1014.2,8,1,4.3,8,1,17.2,8,1,18.41,8,1,0,1,8,1,0,1,8,1,23.8,8,2023/3/22 13:26,8,1,12.4,8,2023/3/22 03:29,8,1,南東,8,1,5.8,8,2023/3/22 16:48,8,南東,8,1,1014.5,0,8,2023/3/22 02:34,0,8,1,46,8,2023/3/22 13:15,8,1,0,1,8,2023/3/23 0:00,1,8,1,8.4,8,2023/3/22 16:46,8,南東,8,1,晴,8,1,晴後曇,8,1
2023/3/23,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,18.5,8,1,98,8,1,1012.2,8,1,1009.4,8,1,10.0,8,1,16.5,8,1,4.13,8,1,14.5,0,8,1,0,1,8,1,19.7,8,2023/3/24 0:00,8,1,13.9,8,2023/3/23 02:13,8,1,南,8,1,6.8,8,2023/3/23 23:35,8,南,8,1,1001.9,0,8,2023/3/23 23:53,0,8,1,89,8,2023/3/23 08:41,8,1,1.0,0,8,2023/3/23 21:57,0,8,1,12.2,8,2023/3/23 23:28,8,南,8,1,雨時々曇,8,1,雨後曇一時晴,8,1
2023/3/24,1.6,0,8,1,0,1,8,,,,1,2.3,8,1,17.6,8,1,87,8,1,1007.2,8,1,1004.4,8,1,10.0,8,1,18.1,8,1,10.10,8,1,15.5,0,8,1,0,1,8,1,25.0,8,2023/3/24 11:31,8,1,13.8,8,2023/3/24 23:34,8,1,北北西,8,1,7.0,8,2023/3/24 00:38,8,南,8,1,1000.4,0,8,2023/3/24 04:11,0,8,1,46,8,2023/3/24 12:21,8,1,2.5,0,8,2023/3/24 15:22,0,8,1,14.0,8,2023/3/24 00:23,8,南南西,8,1,曇時々雨,8,1,雨一時曇,8,1
2023/3/25,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,12.5,8,1,95,8,1,1017.5,8,1,1014.6,8,1,10.0,8,1,11.0,8,1,2.43,8,1,26.0,0,8,1,0,1,8,1,14.1,8,2023/3/25 00:03,8,1,9.4,8,2023/3/25 09:51,8,1,北北東,8,1,5.6,8,2023/3/25 00:56,8,東北東,8,1,1015.0,0,8,2023/3/25 00:03,0,8,1,86,8,2023/3/25 18:05,8,1,1.5,0,8,2023/3/25 07:14,0,8,1,11.7,8,2023/3/25 00:03,8,東北東,8,1,雨後時々曇,8,1,雨一時曇,8,1
2023/3/26,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,13.4,8,1,99,8,1,1011.3,8,1,1008.4,8,1,10.0,8,1,11.4,8,1,2.10,8,1,27.0,0,8,1,0,1,8,1,12.5,8,2023/3/26 23:50,8,1,10.4,8,2023/3/26 08:04,8,1,北西,8,1,4.9,8,2023/3/26 15:46,8,北西,8,1,1004.7,0,8,2023/3/26 18:38,0,8,1,90,8,2023/3/27 0:00,8,1,2.0,0,8,2023/3/26 13:53,0,8,1,8.8,8,2023/3/26 14:54,8,西北西,8,1,雨,8,1,曇一時雨,8,1
2023/3/27,2.3,0,8,1,0,1,8,,,,1,3.1,8,1,8.4,8,1,55,8,1,1015.8,8,1,1012.9,8,1,10.0,8,1,13.4,8,1,12.08,8,1,0.0,0,8,1,0,1,8,1,16.9,8,2023/3/27 12:44,8,1,11.2,8,2023/3/28 0:00,8,1,北北西,8,1,5.7,8,2023/3/27 04:03,8,北西,8,1,1006.7,0,8,2023/3/27 00:01,0,8,1,35,8,2023/3/27 12:48,8,1,0.0,0,8,2023/3/28 0:00,0,8,1,12.2,8,2023/3/27 03:54,8,北,8,1,曇,8,1,曇後雨,8,1
2023/3/28,1.7,0,8,1,0,1,8,,,,1,2.3,8,1,10.0,8,1,80,8,1,1022.8,8,1,1019.9,8,1,8.8,8,1,10.2,8,1,6.90,8,1,3.0,0,8,1,0,1,8,1,13.4,8,2023/3/28 15:32,8,1,7.5,8,2023/3/28 10:20,8,1,北東,8,1,4.2,8,2023/3/28 09:07,8,北西,8,1,1020.8,0,8,2023/3/28 02:28,0,8,1,64,8,2023/3/28 16:12,8,1,0.5,0,8,2023/3/28 10:30,0,8,1,7.7,8,2023/3/28 02:26,8,北北東,8,1,雨後曇時々晴,8,1,曇一時晴,8,1
2023/3/29,3.7,0,8,1,0,1,8,,,,1,2.2,8,1,10.4,8,1,72,8,1,1021.8,8,1,1018.9,8,1,6.0,8,1,12.6,8,1,14.44,8,1,15.5,0,8,1,0,1,8,1,18.6,8,2023/3/29 12:01,8,1,8.3,8,2023/3/29 03:19,8,1,北,8,1,4.9,8,2023/3/29 15:05,8,南東,8,1,1019.1,0,8,2023/3/29 15:39,0,8,1,49,8,2023/3/29 10:03,8,1,5.0,0,8,2023/3/29 19:32,0,8,1,7.7,8,2023/3/29 16:01,8,東,8,1,晴時々曇,8,1,曇時々雨、雷を伴う,8,1
2023/3/30,5.8,0,8,1,0,1,8,,,,1,2.4,8,1,11.9,8,1,76,8,1,1020.4,8,1,1017.4,8,1,6.5,8,1,14.1,8,1,17.76,8,1,0.5,0,8,1,0,1,8,1,19.7,8,2023/3/30 14:22,8,1,10.1,8,2023/3/30 03:36,8,1,南南東,8,1,5.0,8,2023/3/30 17:09,8,南南東,8,1,1018.0,0,8,2023/3/30 15:45,0,8,1,42,8,2023/3/30 14:36,8,1,0.5,0,8,2023/3/30 00:49,0,8,1,7.7,8,2023/3/30 15:02,8,南東,8,1,晴時々薄曇,8,1,晴時々薄曇,8,1
2023/3/31,4.6,0,8,1,0,1,8,,,,1,2.6,8,1,12.2,8,1,73,8,1,1017.7,8,1,1014.8,8,1,6.3,8,1,15.0,8,1,14.51,8,1,0,1,8,1,0,1,8,1,20.1,8,2023/3/31 10:58,8,1,10.4,8,2023/3/31 04:55,8,1,南,8,1,6.0,8,2023/3/31 16:28,8,南,8,1,1015.6,0,8,2023/3/31 18:18,0,8,1,41,8,2023/3/31 11:06,8,1,0,1,8,2023/4/1 0:00,1,8,1,10.1,8,2023/3/31 16:23,8,南,8,1,薄曇後一時晴,8,1,快晴,8,1
2023/4/1,10.6,0,8,1,0,1,8,,,,1,2.6,8,1,11.2,8,1,63,8,1,1016.4,8,1,1013.5,8,1,2.3,8,1,16.0,8,1,21.59,8,1,0,1,8,1,0,1,8,1,23.3,8,2023/4/1 12:52,8,1,10.3,8,2023/4/1 05:32,8,1,北,8,1,6.0,8,2023/4/1 15:30,8,南南東,8,1,1014.6,0,8,2023/4/1 14:57,0,8,1,40,8,2023/4/1 14:23,8,1,0,1,8,2023/4/2 0:00,1,8,1,11.3,8,2023/4/1 15:08,8,南南東,8,1,快晴,8,1,曇一時雨,8,1
2023/4/2,2.0,0,8,1,0,1,8,,,,1,3.2,8,1,10.7,8,1,67,8,1,1018.7,8,1,1015.8,8,1,9.8,8,1,14.1,8,1,11.50,8,1,0.0,0,8,1,0,1,8,1,19.0,8,2023/4/2 14:09,8,1,11.1,8,2023/4/2 02:10,8,1,東北東,8,1,6.0,8,2023/4/2 21:50,8,東北東,8,1,1017.3,0,8,2023/4/2 14:47,0,8,1,54,8,2023/4/2 14:44,8,1,0.0,0,8,2023/4/2 11:13,0,8,1,10.7,8,2023/4/2 21:16,8,北東,8,1,曇,8,1,曇後一時晴,8,1
2023/4/3,8.4,0,8,1,0,1,8,,,,1,2.9,8,1,8.3,8,1,57,8,1,1022.9,8,1,1019.9,8,1,3.8,8,1,12.8,8,1,21.76,8,1,0,1,8,1,0,1,8,1,18.4,8,2023/4/3 14:27,8,1,9.5,8,2023/4/3 23:25,8,1,北,8,1,5.9,8,2023/4/3 16:39,8,東北東,8,1,1020.5,0,8,2023/4/3 02:48,0,8,1,38,8,2023/4/3 13:26,8,1,0,1,8,2023/4/4 0:00,1,8,1,12.2,8,2023/4/3 15:36,8,東北東,8,1,晴一時曇,8,1,快晴,8,1
2023/4/4,10.5,0,8,1,0,1,8,,,,1,2.3,8,1,8.2,8,1,54,8,1,1024.9,8,1,1021.9,8,1,2.5,8,1,14.0,8,1,23.79,8,1,0,1,8,1,0,1,8,1,21.0,8,2023/4/4 14:58,8,1,7.7,8,2023/4/4 05:18,8,1,南南東,8,1,4.3,8,2023/4/4 19:51,8,南,8,1,1022.6,0,8,2023/4/4 16:21,0,8,1,22,8,2023/4/4 12:51,8,1,0,1,8,2023/4/5 0:00,1,8,1,6.9,8,2023/4/4 19:16,8,南南西,8,1,晴一時薄曇,8,1,晴一時薄曇,8,1
2023/4/5,6.3,0,8,1,0,1,8,,,,1,4.0,8,1,10.5,8,1,58,8,1,1022.5,8,1,1019.6,8,1,8.8,8,1,16.1,8,1,18.57,8,1,0,1,8,1,0,1,8,1,21.8,8,2023/4/5 12:06,8,1,9.8,8,2023/4/5 05:19,8,1,南南東,8,1,8.6,8,2023/4/5 17:46,8,南,8,1,1019.6,0,8,2023/4/6 0:00,0,8,1,39,8,2023/4/5 13:30,8,1,0,1,8,2023/4/6 0:00,1,8,1,15.8,8,2023/4/5 23:04,8,南南西,8,1,薄曇,8,1,曇,8,1
2023/4/6,3.5,0,8,1,0,1,8,,,,1,6.2,8,1,14.5,8,1,67,8,1,1016.5,8,1,1013.7,8,1,6.8,8,1,18.8,8,1,15.03,8,1,0.0,0,8,1,0,1,8,1,23.4,8,2023/4/6 13:51,8,1,16.3,8,2023/4/6 05:22,8,1,南,8,1,9.1,8,2023/4/6 15:08,8,南南西,8,1,1014.0,0,8,2023/4/6 15:31,0,8,1,50,8,2023/4/6 13:52,8,1,0.0,0,8,2023/4/6 13:15,0,8,1,18.2,8,2023/4/6 16:50,8,南南西,8,1,曇時々雨後晴,8,1,晴後曇一時雨,8,1
2023/4/7,0.2,0,8,1,0,1,8,,,,1,6.4,8,1,18.0,8,1,85,8,1,1009.6,8,1,1006.8,8,1,9.0,8,1,18.5,8,1,6.81,8,1,11.5,0,8,1,0,1,8,1,21.3,8,2023/4/7 14:11,8,1,17.0,8,2023/4/7 19:20,8,1,南,8,1,9.5,8,2023/4/7 10:01,8,南,8,1,1002.9,0,8,2023/4/8 0:00,0,8,1,71,8,2023/4/7 14:13,8,1,3.0,0,8,2023/4/7 18:21,0,8,1,20.3,8,2023/4/7 09:59,8,南南西,8,1,雨時々曇,8,1,雨後曇一時晴,8,1
2023/4/8,2.6,0,8,1,0,1,8,,,,1,3.1,8,1,12.2,8,1,70,8,1,1004.2,8,1,1001.3,8,1,8.3,8,1,14.6,8,1,10.06,8,1,3.5,0,8,1,0,1,8,1,21.1,8,2023/4/8 10:08,8,1,9.1,8,2023/4/8 23:28,8,1,北西,8,1,6.8,8,2023/4/8 18:16,8,北西,8,1,1001.7,0,8,2023/4/8 15:08,0,8,1,35,8,2023/4/8 20:40,8,1,1.0,0,8,2023/4/8 17:12,0,8,1,14.1,8,2023/4/8 18:13,8,北西,8,1,晴後雨時々曇,8,1,晴一時曇,8,1
2023/4/9,12.0,0,8,1,0,1,8,,,,1,3.0,8,1,5.9,8,1,43,8,1,1016.2,8,1,1013.3,8,1,0.0,8,1,11.8,8,1,25.73,8,1,0,1,8,1,0,1,8,1,17.7,8,2023/4/9 14:34,8,1,6.6,8,2023/4/9 04:34,8,1,北西,8,1,5.5,8,2023/4/9 08:06,8,北西,8,1,1010.5,0,8,2023/4/9 00:07,0,8,1,19,8,2023/4/9 14:48,8,1,0,1,8,2023/4/10 0:00,1,8,1,10.7,8,2023/4/9 08:54,8,北,8,1,快晴,8,1,快晴,8,1
2023/4/10,11.9,0,8,1,0,1,8,,,,1,3.5,8,1,7.9,8,1,47,8,1,1018.7,8,1,1015.8,8,1,0.0,8,1,14.6,8,1,25.35,8,1,0,1,8,1,0,1,8,1,21.6,8,2023/4/10 14:18,8,1,7.4,8,2023/4/10 06:02,8,1,南,8,1,6.4,8,2023/4/10 15:56,8,南,8,1,1016.0,0,8,2023/4/10 18:37,0,8,1,33,8,2023/4/10 14:24,8,1,0,1,8,2023/4/11 0:00,1,8,1,11.9,8,2023/4/10 14:05,8,南南東,8,1,快晴,8,1,快晴,8,1
2023/4/11,11.4,0,8,1,0,1,8,,,,1,4.6,8,1,11.8,8,1,57,8,1,1016.5,8,1,1013.6,8,1,1.8,8,1,18.2,8,1,23.90,8,1,0,1,8,1,0,1,8,1,25.0,8,2023/4/11 12:09,8,1,10.9,8,2023/4/11 05:15,8,1,南,8,1,10.3,8,2023/4/11 22:54,8,南,8,1,1014.2,0,8,2023/4/11 23:27,0,8,1,35,8,2023/4/11 12:32,8,1,0,1,8,2023/4/12 0:00,1,8,1,18.5,8,2023/4/11 22:57,8,南南西,8,1,快晴,8,1,曇一時晴,8,1
