ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/2/26,5.8,0,8,1,0,1,8,,,,1,2.7,8,1,5.8,8,1,62,8,1,1022.2,8,1,1019.2,8,1,6.0,8,1,6.0,8,1,13.43,8,1,0,1,8,1,0,1,8,1,10.9,8,2018/2/26 13:55,8,1,3.9,8,2018/2/26 21:14,8,1,東北東,8,1,5.1,8,2018/2/26 13:23,8,北東,8,1,1019.7,0,8,2018/2/26 14:29,0,8,1,42,8,2018/2/26 14:01,8,1,0,1,8,2018/2/27 0:00,1,8,1,9.5,8,2018/2/26 14:52,8,東,8,1,曇後晴,8,1,曇一時晴,8,1
2018/2/27,7.2,0,8,1,0,1,8,,,,1,2.4,8,1,6.6,8,1,63,8,1,1022.2,8,1,1019.2,8,1,4.3,8,1,7.7,8,1,15.75,8,1,0,1,8,1,0,1,8,1,12.8,8,2018/2/27 14:17,8,1,3.9,8,2018/2/27 05:43,8,1,南東,8,1,5.3,8,2018/2/27 16:25,8,南南東,8,1,1019.4,0,8,2018/2/27 16:33,0,8,1,42,8,2018/2/27 12:31,8,1,0,1,8,2018/2/28 0:00,1,8,1,8.7,8,2018/2/27 15:15,8,東南東,8,1,晴一時曇,8,1,快晴,8,1
2018/2/28,5.7,0,8,1,0,1,8,,,,1,2.5,8,1,7.0,8,1,64,8,1,1020.2,8,1,1017.2,8,1,7.5,8,1,9.1,8,1,12.63,8,1,1.0,0,8,1,0,1,8,1,14.7,8,2018/2/28 11:49,8,1,3.3,8,2018/2/28 05:50,8,1,北西,8,1,5.9,8,2018/2/28 17:08,8,東,8,1,1012.8,0,8,2018/3/1 0:00,0,8,1,31,8,2018/2/28 14:58,8,1,1.0,0,8,2018/2/28 23:03,0,8,1,9.9,8,2018/2/28 17:04,8,東,8,1,薄曇,8,1,曇後大雨,8,1
2018/3/1,7.7,0,8,1,0,1,8,,,,1,3.2,8,1,9.0,5,1,63,5,1,993.7,8,1,990.8,8,1,3.8,8,1,12.4,8,1,15.94,8,1,48.0,0,8,1,0,1,8,1,20.3,8,2018/3/1 14:46,8,1,6.7,8,2018/3/1 05:21,8,1,西北西,8,1,7.7,8,2018/3/1 17:52,8,西南西,8,1,986.6,0,8,2018/3/1 14:17,0,8,1,21,8,2018/3/1 16:29,8,1,7.5,0,8,2018/3/1 06:40,0,8,1,15.7,8,2018/3/1 17:47,8,南西,8,1,曇一時雨後晴、雷を伴う,8,1,快晴,8,1
2018/3/2,10.9,0,8,1,0,1,8,,,,1,3.0,8,1,3.9,8,1,34,8,1,1007.5,8,1,1004.5,8,1,0.5,8,1,9.4,8,1,19.03,8,1,0,1,8,1,0,1,8,1,14.4,8,2018/3/2 14:27,8,1,5.4,8,2018/3/2 23:51,8,1,北西,8,1,6.2,8,2018/3/2 21:23,8,北西,8,1,997.2,0,8,2018/3/2 00:02,0,8,1,22,8,2018/3/2 15:57,8,1,0,1,8,2018/3/3 0:00,1,8,1,10.1,8,2018/3/2 21:14,8,西北西,8,1,晴,8,1,快晴,8,1
2018/3/3,9.1,0,8,1,0,1,8,,,,1,2.1,8,1,6.1,8,1,50,8,1,1017.8,8,1,1014.8,8,1,5.0,8,1,9.7,8,1,17.26,8,1,0,1,8,1,0,1,8,1,16.2,8,2018/3/3 13:58,8,1,3.2,8,2018/3/3 05:20,8,1,南南東,8,1,4.8,8,2018/3/3 14:34,8,南南東,8,1,1015.1,0,8,2018/3/3 00:06,0,8,1,30,8,2018/3/3 14:53,8,1,0,1,8,2018/3/4 0:00,1,8,1,7.1,8,2018/3/3 14:45,8,南東,8,1,晴後時々薄曇,8,1,薄曇後晴,8,1
2018/3/4,10.4,0,8,1,0,1,8,,,,1,3.7,8,1,10.0,8,1,63,8,1,1018.1,8,1,1015.2,8,1,0.0,8,1,13.9,8,1,17.70,8,1,0,1,8,1,0,1,8,1,21.2,8,2018/3/4 12:29,8,1,5.8,8,2018/3/4 06:16,8,1,南,8,1,8.4,8,2018/3/4 13:50,8,南,8,1,1015.7,0,8,2018/3/4 14:15,0,8,1,45,8,2018/3/4 15:13,8,1,0,1,8,2018/3/5 0:00,1,8,1,15.1,8,2018/3/4 12:38,8,南,8,1,快晴,8,1,晴後曇,8,1
2018/3/5,0.4,0,8,1,0,1,8,,,,1,4.9,8,1,15.7,8,1,87,8,1,1009.6,8,1,1006.7,8,1,10.0,8,1,15.6,8,1,4.22,8,1,15.5,0,8,1,0,1,8,1,19.9,8,2018/3/5 09:58,8,1,9.7,8,2018/3/5 23:16,8,1,南,8,1,10.0,8,2018/3/5 14:10,8,南,8,1,1001.8,0,8,2018/3/5 19:04,0,8,1,71,8,2018/3/5 00:11,8,1,1.5,0,8,2018/3/5 21:37,0,8,1,20.8,8,2018/3/5 16:42,8,南南西,8,1,曇時々雨,8,1,雨後時々曇,8,1
2018/3/6,7.0,0,8,1,0,1,8,,,,1,3.5,8,1,7.2,8,1,66,8,1,1022.0,8,1,1019.1,8,1,6.0,8,1,8.3,8,1,16.25,8,1,3.0,0,8,1,0,1,8,1,12.5,8,2018/3/6 14:39,8,1,4.4,8,2018/3/6 23:23,8,1,北東,8,1,5.2,8,2018/3/6 21:43,8,北東,8,1,1009.5,0,8,2018/3/6 00:05,0,8,1,45,8,2018/3/6 14:56,8,1,1.0,0,8,2018/3/6 02:34,0,8,1,11.2,8,2018/3/6 18:51,8,東,8,1,曇後晴,8,1,晴一時曇,8,1
2018/3/7,0.7,0,8,1,0,1,8,,,,1,2.8,8,1,5.0,8,1,56,8,1,1034.2,8,1,1031.1,8,1,8.3,8,1,5.2,8,1,8.71,8,1,0.0,0,8,1,0,1,8,1,8.3,8,2018/3/7 12:21,8,1,2.8,8,2018/3/7 03:00,8,1,北東,8,1,5.0,8,2018/3/7 09:00,8,北東,8,1,1030.7,0,8,2018/3/7 00:04,0,8,1,45,8,2018/3/7 11:55,8,1,0.0,0,8,2018/3/8 0:00,0,8,1,8.9,8,2018/3/7 14:42,8,東,8,1,曇,8,1,曇時々雨,8,1
2018/3/8,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,8.4,5,1,92,5,1,1022.9,8,1,1019.8,8,1,10.0,8,1,5.9,8,1,1.78,8,1,26.0,0,8,1,0,1,8,1,9.8,8,2018/3/8 23:56,8,1,3.6,8,2018/3/8 08:38,8,1,北北西,8,1,5.4,8,2018/3/8 09:29,8,北西,8,1,1008.3,0,8,2018/3/9 0:00,0,8,1,74,8,2018/3/8 05:31,8,1,1.5,0,8,2018/3/8 23:58,0,8,1,9.2,8,2018/3/8 11:46,8,北西,8,1,雨,8,1,大雨,8,1
2018/3/9,0.0,0,8,1,0,1,8,,,,1,3.6,8,1,12.5,5,1,85,5,1,1006.7,8,1,1003.8,8,1,10.0,8,1,11.6,8,1,1.90,8,1,58.0,0,8,1,0,1,8,1,17.5,8,2018/3/9 08:00,8,1,6.4,8,2018/3/10 0:00,8,1,北北西,8,1,9.0,8,2018/3/9 04:57,8,南南東,8,1,1002.2,0,8,2018/3/9 05:22,0,8,1,56,8,2018/3/9 18:53,8,1,6.0,0,8,2018/3/9 05:12,0,8,1,19.6,8,2018/3/9 04:39,8,南,8,1,雨時々曇,8,1,雨時々曇,8,1
2018/3/10,3.8,0,8,1,0,1,8,,,,1,2.8,8,1,6.7,8,1,67,8,1,1017.9,8,1,1014.9,8,1,5.8,8,1,7.3,8,1,13.00,8,1,1.5,0,8,1,0,1,8,1,11.8,8,2018/3/10 14:33,8,1,4.4,8,2018/3/10 04:57,8,1,北北西,8,1,5.5,8,2018/3/10 00:19,8,北北西,8,1,1013.4,0,8,2018/3/10 00:22,0,8,1,42,8,2018/3/10 15:26,8,1,0.5,0,8,2018/3/10 02:24,0,8,1,9.6,8,2018/3/10 00:10,8,北北西,8,1,曇後晴,8,1,曇時々晴,8,1
2018/3/11,4.4,0,8,1,0,1,8,,,,1,2.2,8,1,7.4,8,1,64,8,1,1019.2,8,1,1016.3,8,1,7.0,8,1,9.2,8,1,13.54,8,1,0.0,0,8,1,0,1,8,1,16.1,8,2018/3/11 14:23,8,1,5.5,8,2018/3/11 06:38,8,1,北,8,1,4.4,8,2018/3/11 23:53,8,北西,8,1,1015.5,0,8,2018/3/11 16:08,0,8,1,44,8,2018/3/11 14:30,8,1,0.0,0,8,2018/3/11 08:35,0,8,1,8.5,8,2018/3/11 23:22,8,西北西,8,1,曇一時雨後晴,8,1,快晴,8,1
2018/3/12,11.3,0,8,1,0,1,8,,,,1,3.4,8,1,6.0,8,1,50,8,1,1021.1,8,1,1018.2,8,1,0.3,8,1,9.9,8,1,21.02,8,1,0,1,8,1,0,1,8,1,15.9,8,2018/3/12 13:02,8,1,5.2,8,2018/3/12 05:55,8,1,北西,8,1,6.0,8,2018/3/12 09:09,8,北西,8,1,1018.6,0,8,2018/3/12 02:58,0,8,1,24,8,2018/3/12 12:13,8,1,0,1,8,2018/3/13 0:00,1,8,1,13.3,8,2018/3/12 03:11,8,北西,8,1,快晴,8,1,晴後一時曇,8,1
2018/3/13,10.9,0,8,1,0,1,8,,,,1,2.6,8,1,8.2,8,1,61,8,1,1021.6,8,1,1018.6,8,1,2.0,8,1,11.6,8,1,19.25,8,1,0,1,8,1,0,1,8,1,17.5,8,2018/3/13 14:45,8,1,5.3,8,2018/3/13 05:56,8,1,南,8,1,5.0,8,2018/3/13 14:49,8,南,8,1,1019.0,0,8,2018/3/13 17:02,0,8,1,43,8,2018/3/13 16:50,8,1,0,1,8,2018/3/14 0:00,1,8,1,8.7,8,2018/3/13 14:45,8,南南西,8,1,快晴,8,1,快晴,8,1
2018/3/14,10.8,0,8,1,0,1,8,,,,1,2.0,8,1,10.1,8,1,64,8,1,1019.9,8,1,1017.0,8,1,0.0,8,1,14.3,8,1,19.99,8,1,0,1,8,1,0,1,8,1,21.5,8,2018/3/14 13:45,8,1,7.2,8,2018/3/14 05:49,8,1,南南東,8,1,4.6,8,2018/3/14 15:53,8,南東,8,1,1018.2,0,8,2018/3/14 14:18,0,8,1,28,8,2018/3/14 13:35,8,1,0,1,8,2018/3/15 0:00,1,8,1,7.0,8,2018/3/14 15:50,8,南東,8,1,快晴,8,1,快晴,8,1
2018/3/15,7.6,0,8,1,0,1,8,,,,1,4.1,8,1,11.4,8,1,65,8,1,1016.8,8,1,1013.9,8,1,6.8,8,1,15.9,8,1,15.27,8,1,0,1,8,1,0,1,8,1,22.1,8,2018/3/15 12:22,8,1,9.0,8,2018/3/15 05:57,8,1,南南西,8,1,8.7,8,2018/3/15 16:54,8,南,8,1,1012.1,0,8,2018/3/16 0:00,0,8,1,40,8,2018/3/15 12:08,8,1,0,1,8,2018/3/16 0:00,1,8,1,16.1,8,2018/3/15 16:48,8,南南西,8,1,薄曇後一時晴,8,1,晴後曇,8,1
2018/3/16,0.0,0,8,1,0,1,8,,,,1,4.5,8,1,12.0,8,1,79,8,1,1012.6,8,1,1009.7,8,1,10.0,8,1,13.2,8,1,2.90,8,1,4.0,0,8,1,0,1,8,1,17.5,8,2018/3/16 05:54,8,1,5.7,8,2018/3/17 0:00,8,1,南南西,8,1,9.3,8,2018/3/16 00:26,8,南南西,8,1,1008.6,0,8,2018/3/16 08:16,0,8,1,59,8,2018/3/16 08:00,8,1,1.0,0,8,2018/3/16 20:24,0,8,1,16.3,8,2018/3/16 00:20,8,南南西,8,1,雨一時曇,8,1,雨時々曇後晴,8,1
2018/3/17,11.4,0,8,1,0,1,8,,,,1,3.2,8,1,5.3,8,1,52,8,1,1026.3,8,1,1023.3,8,1,1.0,8,1,7.4,8,1,22.13,8,1,0,1,8,1,0,1,8,1,12.1,8,2018/3/17 13:27,8,1,3.1,8,2018/3/17 05:58,8,1,南東,8,1,6.1,8,2018/3/17 18:17,8,南東,8,1,1020.9,0,8,2018/3/17 00:10,0,8,1,32,8,2018/3/17 14:53,8,1,0,1,8,2018/3/18 0:00,1,8,1,10.1,8,2018/3/17 18:03,8,南東,8,1,快晴,8,1,曇時々晴,8,1
2018/3/18,4.1,0,8,1,0,1,8,,,,1,2.9,8,1,8.1,8,1,60,8,1,1024.3,8,1,1021.4,8,1,9.5,8,1,11.3,8,1,12.22,8,1,0,1,8,1,0,1,8,1,15.8,8,2018/3/18 13:48,8,1,5.4,8,2018/3/18 05:52,8,1,南,8,1,6.1,8,2018/3/18 16:27,8,南,8,1,1020.3,0,8,2018/3/18 20:45,0,8,1,42,8,2018/3/18 12:07,8,1,0,1,8,2018/3/19 0:00,1,8,1,12.8,8,2018/3/18 19:43,8,南南西,8,1,曇一時晴,8,1,曇後一時晴,8,1
2018/3/19,0.2,0,8,1,0,1,8,,,,1,2.1,8,1,10.5,8,1,70,8,1,1016.2,8,1,1013.3,8,1,9.5,8,1,13.0,8,1,7.60,8,1,0.5,0,8,1,0,1,8,1,18.0,8,2018/3/19 13:35,8,1,8.7,8,2018/3/19 03:27,8,1,北西,8,1,5.3,8,2018/3/19 15:42,8,南南西,8,1,1013.2,0,8,2018/3/19 16:30,0,8,1,51,8,2018/3/19 12:26,8,1,0.5,0,8,2018/3/19 21:53,0,8,1,9.9,8,2018/3/19 13:55,8,西南西,8,1,曇,8,1,雨,8,1
2018/3/20,0.0,0,8,1,0,1,8,,,,1,3.7,8,1,9.5,8,1,85,8,1,1019.0,8,1,1016.1,8,1,10.0,8,1,8.4,8,1,4.62,8,1,10.0,0,8,1,0,1,8,1,11.1,8,2018/3/20 00:05,8,1,6.5,8,2018/3/21 0:00,8,1,北東,8,1,5.7,8,2018/3/20 08:15,8,北東,8,1,1015.2,0,8,2018/3/20 00:44,0,8,1,62,8,2018/3/20 23:59,8,1,0.5,0,8,2018/3/20 13:21,0,8,1,11.8,8,2018/3/20 08:06,8,北北東,8,1,雨後時々曇,8,1,曇,8,1
2018/3/21,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,7.0,8,1,88,8,1,1018.4,8,1,1015.4,8,1,10.0,8,1,3.8,8,1,1.85,8,1,31.0,0,8,1,0,1,8,1,6.6,8,2018/3/21 00:08,8,1,1.7,8,2018/3/21 14:13,8,1,北北西,8,1,5.4,8,2018/3/21 22:44,8,北西,8,1,1007.9,0,8,2018/3/22 0:00,0,8,1,62,8,2018/3/21 00:07,8,1,1.0,0,8,2018/3/21 23:58,0,8,1,10.0,8,2018/3/21 23:30,8,北北西,8,1,雨後みぞれ,8,1,大雨,8,1
2018/3/22,1.8,0,8,1,0,1,8,,,,1,2.8,8,1,10.4,8,1,88,8,1,998.2,8,1,995.3,8,1,8.8,8,1,9.5,8,1,7.71,8,1,20.0,0,8,1,0,1,8,1,14.5,8,2018/3/22 15:28,8,1,4.1,8,2018/3/22 00:34,8,1,西北西,8,1,5.9,8,2018/3/22 06:01,8,西北西,8,1,994.0,0,8,2018/3/22 14:54,0,8,1,55,8,2018/3/22 23:36,8,1,2.5,0,8,2018/3/22 03:28,0,8,1,12.5,8,2018/3/22 04:39,8,北西,8,1,曇時々雨後一時晴,8,1,曇,8,1
2018/3/23,3.6,0,8,1,0,1,8,,,,1,2.6,8,1,8.4,8,1,62,8,1,1011.8,8,1,1008.8,8,1,9.3,8,1,11.9,8,1,14.81,8,1,2.5,0,8,1,0,1,8,1,18.8,8,2018/3/23 13:09,8,1,7.8,8,2018/3/24 0:00,8,1,北北西,8,1,5.5,8,2018/3/23 13:55,8,南南東,8,1,1002.9,0,8,2018/3/23 00:08,0,8,1,30,8,2018/3/23 13:04,8,1,0.5,0,8,2018/3/23 22:54,0,8,1,8.1,8,2018/3/23 18:20,8,東,8,1,曇時々晴,8,1,曇時々雨,8,1
2018/3/24,7.1,0,8,1,0,1,8,,,,1,2.7,8,1,9.9,8,1,76,8,1,1018.6,8,1,1015.7,8,1,9.0,8,1,11.3,8,1,19.24,8,1,0.0,0,8,1,0,1,8,1,16.8,8,2018/3/24 14:56,8,1,7.1,8,2018/3/24 03:12,8,1,南東,8,1,6.2,8,2018/3/24 18:54,8,南東,8,1,1016.8,0,8,2018/3/25 0:00,0,8,1,45,8,2018/3/24 15:00,8,1,0.0,0,8,2018/3/24 01:23,0,8,1,10.7,8,2018/3/24 18:47,8,南南東,8,1,薄曇時々晴,8,1,晴時々曇,8,1
2018/3/25,11.6,0,8,1,0,1,8,,,,1,2.7,8,1,8.6,8,1,62,8,1,1020.0,8,1,1017.1,8,1,2.3,8,1,13.0,8,1,22.65,8,1,0,1,8,1,0,1,8,1,19.3,8,2018/3/25 13:46,8,1,6.6,8,2018/3/25 05:30,8,1,南,8,1,6.0,8,2018/3/25 14:49,8,南東,8,1,1016.8,0,8,2018/3/25 00:01,0,8,1,21,8,2018/3/25 12:36,8,1,0,1,8,2018/3/26 0:00,1,8,1,10.0,8,2018/3/25 14:47,8,南南東,8,1,快晴,8,1,快晴,8,1
2018/3/26,11.5,0,8,1,0,1,8,,,,1,2.2,8,1,9.8,8,1,62,8,1,1019.5,8,1,1016.6,8,1,5.8,8,1,14.1,8,1,19.15,8,1,0,1,8,1,0,1,8,1,21.8,8,2018/3/26 14:21,8,1,8.2,8,2018/3/26 04:33,8,1,北西,8,1,4.9,8,2018/3/26 14:18,8,南,8,1,1016.2,0,8,2018/3/26 15:35,0,8,1,33,8,2018/3/26 11:21,8,1,0,1,8,2018/3/27 0:00,1,8,1,7.9,8,2018/3/26 15:05,8,南南東,8,1,薄曇一時晴,8,1,晴,8,1
2018/3/27,8.1,0,8,1,0,1,8,,,,1,2.0,8,1,11.3,8,1,65,8,1,1018.3,8,1,1015.5,8,1,8.0,8,1,15.7,8,1,18.64,8,1,0,1,8,1,0,1,8,1,22.1,8,2018/3/27 12:46,8,1,10.1,8,2018/3/27 05:48,8,1,北北西,8,1,4.4,8,2018/3/27 15:47,8,南東,8,1,1016.4,0,8,2018/3/27 18:26,0,8,1,40,8,2018/3/27 12:48,8,1,0,1,8,2018/3/28 0:00,1,8,1,7.1,8,2018/3/27 15:40,8,南東,8,1,薄曇一時晴,8,1,晴一時曇,8,1
2018/3/28,10.9,0,8,1,0,1,8,,,,1,2.5,8,1,12.3,8,1,65,8,1,1016.3,8,1,1013.5,8,1,1.0,8,1,17.2,8,1,21.05,8,1,0,1,8,1,0,1,8,1,22.9,8,2018/3/28 14:02,8,1,11.1,8,2018/3/28 05:47,8,1,南南東,8,1,4.9,8,2018/3/28 16:52,8,南,8,1,1014.2,0,8,2018/3/28 16:27,0,8,1,29,8,2018/3/28 14:44,8,1,0,1,8,2018/3/29 0:00,1,8,1,8.4,8,2018/3/28 16:47,8,南南西,8,1,快晴,8,1,快晴,8,1
2018/3/29,10.9,0,8,1,0,1,8,,,,1,2.4,8,1,11.9,8,1,60,8,1,1014.2,8,1,1011.3,8,1,1.5,8,1,18.1,8,1,21.58,8,1,0,1,8,1,0,1,8,1,24.2,8,2018/3/29 12:41,8,1,12.4,8,2018/3/29 06:03,8,1,北西,8,1,5.6,8,2018/3/29 12:58,8,南,8,1,1011.0,0,8,2018/3/29 16:47,0,8,1,30,8,2018/3/29 14:17,8,1,0,1,8,2018/3/30 0:00,1,8,1,7.9,8,2018/3/29 15:40,8,南東,8,1,快晴,8,1,晴一時曇,8,1
2018/3/30,10.8,0,8,1,0,1,8,,,,1,4.0,8,1,5.5,8,1,36,8,1,1021.0,8,1,1018.1,8,1,2.0,8,1,13.8,8,1,23.10,8,1,0,1,8,1,0,1,8,1,18.4,8,2018/3/30 13:56,8,1,9.6,8,2018/3/30 23:43,8,1,南東,8,1,7.8,8,2018/3/30 17:01,8,南南東,8,1,1015.0,0,8,2018/3/30 00:04,0,8,1,16,8,2018/3/30 15:46,8,1,0,1,8,2018/3/31 0:00,1,8,1,13.9,8,2018/3/30 04:32,8,北北西,8,1,晴,8,1,晴後一時曇,8,1
2018/3/31,11.0,0,8,1,0,1,8,,,,1,3.2,8,1,8.0,8,1,51,8,1,1022.8,8,1,1019.8,8,1,0.3,8,1,13.4,8,1,22.74,8,1,0,1,8,1,0,1,8,1,18.1,8,2018/3/31 13:45,8,1,8.3,8,2018/3/31 05:12,8,1,南,8,1,6.2,8,2018/3/31 13:48,8,南東,8,1,1019.8,0,8,2018/3/31 16:30,0,8,1,36,8,2018/3/31 14:18,8,1,0,1,8,2018/4/1 0:00,1,8,1,10.2,8,2018/3/31 18:07,8,南南西,8,1,快晴,8,1,快晴,8,1
2018/4/1,9.6,0,8,1,0,1,8,,,,1,3.7,8,1,11.8,8,1,65,8,1,1017.3,8,1,1014.4,8,1,5.0,8,1,16.0,8,1,20.96,8,1,0,1,8,1,0,1,8,1,21.9,8,2018/4/1 13:01,8,1,9.6,8,2018/4/1 05:32,8,1,南,8,1,7.7,8,2018/4/1 17:05,8,南,8,1,1014.7,0,8,2018/4/1 16:08,0,8,1,43,8,2018/4/1 12:38,8,1,0,1,8,2018/4/2 0:00,1,8,1,12.7,8,2018/4/1 18:04,8,南南西,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2018/4/2,9.5,0,8,1,0,1,8,,,,1,2.6,8,1,13.7,8,1,70,8,1,1016.8,8,1,1013.9,8,1,3.0,8,1,17.9,8,1,19.87,8,1,0,1,8,1,0,1,8,1,24.5,8,2018/4/2 13:23,8,1,12.3,8,2018/4/2 05:27,8,1,南東,8,1,7.5,8,2018/4/2 16:49,8,南東,8,1,1014.6,0,8,2018/4/2 16:00,0,8,1,31,8,2018/4/2 13:46,8,1,0,1,8,2018/4/3 0:00,1,8,1,10.7,8,2018/4/2 16:44,8,南東,8,1,晴後時々薄曇,8,1,曇,8,1
2018/4/3,8.1,0,8,1,0,1,8,,,,1,2.3,8,1,15.2,8,1,75,8,1,1017.2,8,1,1014.4,8,1,6.3,8,1,17.9,8,1,19.73,8,1,0,1,8,1,0,1,8,1,23.4,8,2018/4/3 14:03,8,1,14.3,8,2018/4/3 04:11,8,1,南南東,8,1,5.3,8,2018/4/3 14:42,8,南,8,1,1014.6,0,8,2018/4/3 17:24,0,8,1,54,8,2018/4/3 13:07,8,1,0,1,8,2018/4/4 0:00,1,8,1,9.1,8,2018/4/3 14:28,8,南,8,1,晴時々薄曇,8,1,快晴,8,1
2018/4/4,10.8,0,8,1,0,1,8,,,,1,3.3,8,1,15.4,8,1,68,8,1,1012.0,8,1,1009.1,8,1,0.5,8,1,20.1,8,1,21.79,8,1,0,1,8,1,0,1,8,1,26.2,8,2018/4/4 14:03,8,1,14.7,8,2018/4/4 23:58,8,1,北北西,8,1,7.9,8,2018/4/4 15:27,8,南南西,8,1,1006.7,0,8,2018/4/4 16:02,0,8,1,42,8,2018/4/4 14:34,8,1,0,1,8,2018/4/5 0:00,1,8,1,16.0,8,2018/4/4 14:26,8,南南東,8,1,晴後一時薄曇,8,1,曇時々晴,8,1
2018/4/5,0.4,0,8,1,0,1,8,,,,1,3.3,8,1,10.7,8,1,71,8,1,1019.4,8,1,1016.5,8,1,10.0,8,1,13.3,8,1,8.43,8,1,0.0,0,8,1,0,1,8,1,15.3,8,2018/4/5 12:47,8,1,11.6,8,2018/4/5 21:23,8,1,南東,8,1,7.3,8,2018/4/5 15:26,8,南東,8,1,1014.4,0,8,2018/4/5 00:25,0,8,1,46,8,2018/4/5 06:09,8,1,0.0,0,8,2018/4/6 0:00,0,8,1,12.3,8,2018/4/5 12:01,8,南東,8,1,曇,8,1,曇時々雨,8,1
2018/4/6,3.0,0,8,1,0,1,8,,,,1,5.3,8,1,16.8,8,1,82,8,1,1007.0,8,1,1004.2,8,1,10.0,8,1,18.1,8,1,13.85,8,1,1.0,0,8,1,0,1,8,1,22.4,8,2018/4/6 12:49,8,1,11.6,8,2018/4/6 05:35,8,1,南,8,1,10.3,8,2018/4/6 13:20,8,南南西,8,1,998.1,0,8,2018/4/6 23:59,0,8,1,52,8,2018/4/6 13:23,8,1,1.0,0,8,2018/4/6 23:58,0,8,1,22.0,8,2018/4/6 12:32,8,南西,8,1,曇一時雨,8,1,曇時々雨,8,1
2018/4/7,3.8,0,8,1,0,1,8,,,,1,4.1,8,1,11.7,8,1,62,8,1,998.5,8,1,995.6,8,1,9.5,8,1,16.2,8,1,9.12,8,1,0.0,0,8,1,0,1,8,1,21.8,8,2018/4/7 09:23,8,1,10.2,8,2018/4/7 23:58,8,1,北北西,8,1,8.7,8,2018/4/7 01:20,8,南,8,1,995.5,0,8,2018/4/7 14:28,0,8,1,36,8,2018/4/7 11:17,8,1,0.5,0,8,2018/4/7 00:07,0,8,1,18.7,8,2018/4/7 00:21,8,南,8,1,曇一時晴,8,1,曇一時雨後晴,8,1
2018/4/8,7.3,0,8,1,0,1,8,,,,1,2.0,8,1,5.8,8,1,43,8,1,1011.4,8,1,1008.5,8,1,2.5,8,1,11.9,8,1,20.22,8,1,0.0,0,8,1,0,1,8,1,16.8,8,2018/4/8 13:42,8,1,7.2,8,2018/4/8 04:21,8,1,北,8,1,4.1,8,2018/4/8 12:00,8,北北西,8,1,1006.2,0,8,2018/4/8 00:12,0,8,1,22,8,2018/4/8 13:48,8,1,0.0,0,8,2018/4/8 17:53,0,8,1,9.2,8,2018/4/8 11:56,8,北北西,8,1,晴,8,1,晴,8,1
2018/4/9,11.2,0,8,1,0,1,8,,,,1,3.7,8,1,6.5,8,1,42,8,1,1015.2,8,1,1012.3,8,1,2.5,8,1,13.7,8,1,24.22,8,1,0,1,8,1,0,1,8,1,19.9,8,2018/4/9 14:04,8,1,5.5,8,2018/4/9 05:41,8,1,北西,8,1,9.2,8,2018/4/9 13:44,8,南南西,8,1,1010.5,0,8,2018/4/9 15:21,0,8,1,30,8,2018/4/9 17:58,8,1,0,1,8,2018/4/10 0:00,1,8,1,16.7,8,2018/4/9 13:35,8,南,8,1,晴一時薄曇,8,1,快晴,8,1
2018/4/10,11.1,0,8,1,0,1,8,,,,1,3.3,8,1,8.1,8,1,52,8,1,1021.6,8,1,1018.7,8,1,2.3,8,1,13.6,8,1,24.67,8,1,0,1,8,1,0,1,8,1,19.1,8,2018/4/10 13:51,8,1,8.0,8,2018/4/10 05:25,8,1,南東,8,1,7.8,8,2018/4/10 15:09,8,南南東,8,1,1018.0,0,8,2018/4/10 00:04,0,8,1,29,8,2018/4/10 11:19,8,1,0,1,8,2018/4/11 0:00,1,8,1,12.5,8,2018/4/10 15:04,8,南南東,8,1,晴,8,1,晴後薄曇,8,1
2018/4/11,5.3,0,8,1,0,1,8,,,,1,6.5,8,1,13.0,8,1,65,8,1,1012.4,8,1,1009.5,8,1,9.5,8,1,17.6,8,1,16.72,8,1,0.0,0,8,1,0,1,8,1,21.9,8,2018/4/11 14:04,8,1,12.4,8,2018/4/11 00:14,8,1,南,8,1,12.9,8,2018/4/11 15:21,8,南南西,8,1,1007.5,0,8,2018/4/11 17:43,0,8,1,48,8,2018/4/11 15:24,8,1,0.0,0,8,2018/4/11 11:09,0,8,1,23.2,8,2018/4/11 13:10,8,南南西,8,1,曇時々晴一時雨,8,1,曇時々晴,8,1
