ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/2/26,2.4,0,8,1,0,1,8,,,,1,2.6,8,1,7.3,8,1,59,8,1,1017.7,8,1,1014.8,8,1,8.3,8,1,10.2,8,1,7.46,8,1,0.0,0,8,1,0,1,8,1,12.5,8,2019/2/26 15:00,8,1,7.8,8,2019/2/26 22:40,8,1,北北東,8,1,4.4,8,2019/2/26 16:38,8,南,8,1,1014.1,0,8,2019/2/26 00:58,0,8,1,45,8,2019/2/26 01:42,8,1,0.0,0,8,2019/2/26 12:06,0,8,1,7.2,8,2019/2/26 10:23,8,東北東,8,1,曇一時雨後晴,8,1,晴時々曇,8,1
2019/2/27,1.3,0,8,1,0,1,8,,,,1,2.0,8,1,5.6,8,1,54,8,1,1024.1,8,1,1021.1,8,1,10.0,8,1,7.7,8,1,7.72,8,1,0.5,0,8,1,0,1,8,1,10.6,8,2019/2/27 15:21,8,1,4.0,8,2019/2/27 06:05,8,1,北西,8,1,5.1,8,2019/2/27 01:04,8,北西,8,1,1022.3,0,8,2019/2/28 0:00,0,8,1,35,8,2019/2/27 10:29,8,1,0.5,0,8,2019/2/27 22:23,0,8,1,7.7,8,2019/2/27 01:01,8,北北西,8,1,曇一時晴,8,1,雨後曇,8,1
2019/2/28,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,8.9,8,1,92,8,1,1014.6,8,1,1011.6,8,1,10.0,8,1,6.6,8,1,1.75,8,1,22.5,0,8,1,0,1,8,1,7.6,8,2019/2/28 18:59,8,1,5.1,8,2019/2/28 07:40,8,1,北北西,8,1,5.1,8,2019/2/28 07:42,8,北西,8,1,1010.1,0,8,2019/2/28 17:18,0,8,1,56,8,2019/2/28 06:06,8,1,1.0,0,8,2019/2/28 17:12,0,8,1,9.0,8,2019/2/28 05:58,8,北北西,8,1,雨,8,1,雨一時曇,8,1
2019/3/1,2.4,0,8,1,0,1,8,,,,1,2.0,8,1,8.8,8,1,78,8,1,1014.9,8,1,1011.9,8,1,8.8,8,1,8.8,8,1,10.00,8,1,1.5,0,8,1,0,1,8,1,13.1,8,2019/3/1 15:18,8,1,6.5,8,2019/3/1 05:16,8,1,北北東,8,1,5.0,8,2019/3/1 23:43,8,北西,8,1,1011.6,0,8,2019/3/1 00:03,0,8,1,50,8,2019/3/1 15:09,8,1,0.5,0,8,2019/3/1 07:09,0,8,1,8.8,8,2019/3/1 23:35,8,北西,8,1,曇時々雨後晴,8,1,晴時々曇,8,1
2019/3/2,9.6,0,8,1,0,1,8,,,,1,3.6,8,1,4.8,8,1,39,8,1,1018.5,8,1,1015.5,8,1,5.3,8,1,10.3,8,1,18.58,8,1,0,1,8,1,0,1,8,1,14.7,8,2019/3/2 15:00,8,1,6.4,8,2019/3/2 06:49,8,1,北北西,8,1,7.7,8,2019/3/2 09:50,8,北西,8,1,1016.5,0,8,2019/3/2 14:03,0,8,1,17,8,2019/3/2 14:54,8,1,0,1,8,2019/3/3 0:00,1,8,1,12.7,8,2019/3/2 10:40,8,北北西,8,1,晴,8,1,曇一時晴,8,1
2019/3/3,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,7.8,8,1,82,8,1,1016.3,8,1,1013.3,8,1,10.0,8,1,6.5,8,1,2.88,8,1,13.5,0,8,1,0,1,8,1,10.4,8,2019/3/3 00:18,8,1,4.4,8,2019/3/3 10:07,8,1,北北西,8,1,4.6,8,2019/3/3 20:28,8,北北西,8,1,1010.6,0,8,2019/3/4 0:00,0,8,1,42,8,2019/3/3 06:55,8,1,0.5,0,8,2019/3/4 0:00,0,8,1,8.1,8,2019/3/3 23:46,8,北西,8,1,雨一時曇,8,1,雨,8,1
2019/3/4,0.0,0,8,1,0,1,8,,,,1,3.5,8,1,10.2,8,1,99,8,1,1005.7,8,1,1002.7,8,1,10.0,8,1,7.3,8,1,1.91,8,1,27.5,0,8,1,0,1,8,1,9.5,8,2019/3/4 13:39,8,1,5.4,8,2019/3/4 23:57,8,1,北北西,8,1,5.5,8,2019/3/4 09:34,8,北西,8,1,1000.3,0,8,2019/3/4 13:48,0,8,1,93,8,2019/3/4 22:26,8,1,1.0,0,8,2019/3/4 12:07,0,8,1,12.0,8,2019/3/4 08:46,8,北北西,8,1,雨,8,1,雨後一時曇,8,1
2019/3/5,9.1,0,8,1,0,1,8,,,,1,2.4,8,1,8.5,8,1,73,8,1,1018.1,8,1,1015.2,8,1,6.0,8,1,9.6,8,1,18.57,8,1,0.5,0,8,1,0,1,8,1,15.8,8,2019/3/5 13:47,8,1,4.3,8,2019/3/5 03:31,8,1,北北東,8,1,6.5,8,2019/3/5 18:54,8,南南東,8,1,1010.3,0,8,2019/3/5 00:04,0,8,1,41,8,2019/3/5 14:22,8,1,0.5,0,8,2019/3/5 01:09,0,8,1,10.9,8,2019/3/5 18:50,8,南東,8,1,晴,8,1,曇時々雨,8,1
2019/3/6,0.0,0,8,1,0,1,8,,,,1,1.5,8,1,10.6,8,1,82,8,1,1016.7,8,1,1013.8,8,1,10.0,8,1,10.8,8,1,6.35,8,1,3.0,0,8,1,0,1,8,1,14.2,8,2019/3/6 14:42,8,1,8.0,8,2019/3/6 06:29,8,1,北北西,8,1,4.0,8,2019/3/6 14:47,8,南南東,8,1,1008.5,0,8,2019/3/7 0:00,0,8,1,68,8,2019/3/6 13:46,8,1,0.5,0,8,2019/3/7 0:00,0,8,1,6.8,8,2019/3/6 14:40,8,南南東,8,1,曇,8,1,雨一時曇,8,1
2019/3/7,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,10.6,8,1,97,8,1,1004.3,8,1,1001.4,8,1,9.3,8,1,8.2,8,1,4.04,8,1,28.0,0,8,1,0,1,8,1,10.3,8,2019/3/7 13:52,8,1,4.3,8,2019/3/7 23:19,8,1,北北西,8,1,6.9,8,2019/3/7 23:59,8,北西,8,1,1000.9,0,8,2019/3/7 13:52,0,8,1,69,8,2019/3/7 23:55,8,1,1.5,0,8,2019/3/7 20:24,0,8,1,13.5,8,2019/3/7 23:52,8,北西,8,1,雨,8,1,晴一時雨,8,1
2019/3/8,11.3,0,8,1,0,1,8,,,,1,4.8,8,1,4.8,8,1,47,8,1,1019.2,8,1,1016.2,8,1,0.0,8,1,7.3,8,1,20.75,8,1,0,1,8,1,0,1,8,1,12.5,8,2019/3/8 14:18,8,1,3.9,8,2019/3/8 05:44,8,1,北西,8,1,8.7,8,2019/3/8 10:47,8,北西,8,1,1009.9,0,8,2019/3/8 00:02,0,8,1,32,8,2019/3/8 16:47,8,1,0,1,8,2019/3/9 0:00,1,8,1,15.3,8,2019/3/8 10:47,8,西北西,8,1,快晴,8,1,快晴,8,1
2019/3/9,11.3,0,8,1,0,1,8,,,,1,3.6,8,1,6.4,8,1,52,8,1,1024.0,8,1,1021.1,8,1,2.0,8,1,10.0,8,1,20.14,8,1,0,1,8,1,0,1,8,1,16.9,8,2019/3/9 13:57,8,1,2.3,8,2019/3/9 04:49,8,1,南南西,8,1,8.3,8,2019/3/9 18:08,8,南,8,1,1021.2,0,8,2019/3/9 19:58,0,8,1,24,8,2019/3/9 15:23,8,1,0,1,8,2019/3/10 0:00,1,8,1,15.4,8,2019/3/9 17:58,8,南南西,8,1,晴後一時薄曇,8,1,晴後薄曇,8,1
2019/3/10,3.5,0,8,1,0,1,8,,,,1,2.0,8,1,9.7,8,1,67,8,1,1017.1,8,1,1014.2,8,1,9.8,8,1,12.5,8,1,10.94,8,1,6.5,0,8,1,0,1,8,1,16.4,8,2019/3/10 13:53,8,1,6.9,8,2019/3/10 05:26,8,1,東北東,8,1,4.9,8,2019/3/10 00:26,8,南西,8,1,1007.2,0,8,2019/3/11 0:00,0,8,1,40,8,2019/3/10 12:38,8,1,1.5,0,8,2019/3/10 22:02,0,8,1,8.2,8,2019/3/10 00:44,8,南南西,8,1,薄曇一時晴,8,1,大雨,8,1
2019/3/11,4.3,0,8,1,0,1,8,,,,1,3.5,8,1,10.7,8,1,76,8,1,997.0,8,1,994.1,8,1,6.5,8,1,12.3,8,1,11.47,8,1,32.0,0,8,1,0,1,8,1,17.8,8,2019/3/11 14:27,8,1,9.4,8,2019/3/11 08:48,8,1,北北西,8,1,8.3,8,2019/3/11 09:11,8,北西,8,1,991.5,0,8,2019/3/11 14:17,0,8,1,46,8,2019/3/11 18:46,8,1,2.5,0,8,2019/3/11 05:26,0,8,1,16.1,8,2019/3/11 08:49,8,西北西,8,1,曇一時雨後晴,8,1,快晴,8,1
2019/3/12,8.5,0,5,1,0,1,8,,,,1,3.0,5,1,7.4,8,1,52,8,1,1004.5,8,1,1001.6,8,1,2.5,8,1,12.4,8,1,18.01,5,1,0,1,8,1,0,1,8,1,17.1,8,2019/3/12 15:08,8,1,8.3,8,2019/3/12 06:02,8,1,南南東,8,1,5.8,5,2019/3/12 02:36,5,北西),5,1,1002.0,0,8,2019/3/12 02:34,0,8,1,36,8,2019/3/12 10:00,8,1,0,1,8,2019/3/13 0:00,1,8,1,10.4,5,2019/3/12 02:27,5,北西),5,1,晴,8,1,晴,8,1
2019/3/13,9.1,0,8,1,0,1,8,,,,1,3.6,8,1,6.7,8,1,51,8,1,1005.7,8,1,1002.8,8,1,2.0,8,1,11.7,8,1,17.40,8,1,0,1,8,1,0,1,8,1,19.1,8,2019/3/13 11:30,8,1,5.6,8,2019/3/13 23:54,8,1,北西,8,1,8.8,8,2019/3/13 18:51,8,北西,8,1,1000.7,0,8,2019/3/13 14:21,0,8,1,20,8,2019/3/13 16:46,8,1,0,1,8,2019/3/14 0:00,1,8,1,15.7,8,2019/3/13 19:21,8,北西,8,1,晴,8,1,快晴,8,1
2019/3/14,8.8,0,8,1,0,1,8,,,,1,2.4,8,1,4.1,8,1,38,8,1,1017.2,8,1,1014.2,8,1,4.3,8,1,8.4,8,1,19.43,8,1,0,1,8,1,0,1,8,1,14.3,8,2019/3/14 13:32,8,1,3.3,8,2019/3/14 01:36,8,1,北西,8,1,5.2,8,2019/3/14 13:54,8,南東,8,1,1013.0,0,8,2019/3/14 02:41,0,8,1,25,8,2019/3/14 12:49,8,1,0,1,8,2019/3/15 0:00,1,8,1,8.9,8,2019/3/14 13:49,8,南東,8,1,晴,8,1,晴一時薄曇,8,1
2019/3/15,9.8,0,8,1,0,1,8,,,,1,3.2,8,1,5.5,8,1,45,8,1,1019.2,8,1,1016.3,8,1,3.3,8,1,9.7,8,1,20.39,8,1,0,1,8,1,0,1,8,1,15.0,8,2019/3/15 13:46,8,1,4.1,8,2019/3/15 05:47,8,1,南南東,8,1,7.0,8,2019/3/15 14:52,8,南東,8,1,1014.0,0,8,2019/3/15 23:52,0,8,1,25,8,2019/3/15 10:52,8,1,0,1,8,2019/3/16 0:00,1,8,1,12.0,8,2019/3/15 17:16,8,南南東,8,1,晴後一時薄曇,8,1,曇後晴,8,1
2019/3/16,2.8,0,8,1,0,1,8,,,,1,2.4,8,1,7.2,8,1,64,8,1,1012.8,8,1,1009.9,8,1,6.3,8,1,8.9,8,1,10.94,8,1,0.0,0,8,1,0,1,8,1,13.9,8,2019/3/16 14:37,8,1,6.4,8,2019/3/16 06:28,8,1,北西,8,1,5.3,8,2019/3/16 19:00,8,西北西,8,1,1008.7,0,8,2019/3/16 14:03,0,8,1,37,8,2019/3/16 23:37,8,1,0.0,0,8,2019/3/16 20:36,0,8,1,13.1,8,2019/3/16 16:07,8,西北西,8,1,曇後一時晴,8,1,晴一時曇,8,1
2019/3/17,9.1,0,8,1,0,1,8,,,,1,2.7,8,1,4.9,8,1,42,8,1,1016.8,8,1,1013.9,8,1,5.0,8,1,9.1,8,1,18.88,8,1,0.0,0,8,1,0,1,8,1,15.3,8,2019/3/17 14:55,8,1,3.5,8,2019/3/17 06:25,8,1,北北西,8,1,5.5,8,2019/3/17 15:50,8,北西,8,1,1012.2,0,8,2019/3/17 15:59,0,8,1,26,8,2019/3/17 10:54,8,1,0.0,0,8,2019/3/17 03:47,0,8,1,9.6,8,2019/3/17 11:11,8,南南東,8,1,晴後曇,8,1,晴,8,1
2019/3/18,10.9,0,8,1,0,1,8,,,,1,3.2,8,1,5.8,8,1,49,8,1,1021.9,8,1,1019.0,8,1,4.0,8,1,9.7,8,1,22.28,8,1,0,1,8,1,0,1,8,1,14.5,8,2019/3/18 14:06,8,1,4.1,8,2019/3/18 06:00,8,1,南南東,8,1,6.7,8,2019/3/18 17:16,8,南,8,1,1019.1,0,8,2019/3/19 0:00,0,8,1,21,8,2019/3/18 14:09,8,1,0,1,8,2019/3/19 0:00,1,8,1,10.3,8,2019/3/18 17:10,8,南,8,1,晴後一時薄曇,8,1,薄曇,8,1
2019/3/19,8.2,0,8,1,0,1,8,,,,1,2.2,8,1,7.5,8,1,52,8,1,1015.9,8,1,1013.0,8,1,10.0,8,1,13.2,8,1,18.64,8,1,0,1,8,1,0,1,8,1,19.2,8,2019/3/19 15:00,8,1,6.3,8,2019/3/19 05:54,8,1,西北西,8,1,4.4,8,2019/3/19 16:29,8,南東,8,1,1012.4,0,8,2019/3/19 17:10,0,8,1,26,8,2019/3/19 15:24,8,1,0,1,8,2019/3/20 0:00,1,8,1,7.7,8,2019/3/19 11:07,8,西南西,8,1,曇,8,1,薄曇後晴,8,1
2019/3/20,10.9,0,8,1,0,1,8,,,,1,2.7,8,1,7.9,8,1,47,8,1,1017.6,8,1,1014.7,8,1,2.0,8,1,15.0,8,1,21.67,8,1,0,1,8,1,0,1,8,1,21.5,8,2019/3/20 13:19,8,1,8.5,8,2019/3/20 05:56,8,1,北北西,8,1,4.9,8,2019/3/20 20:58,8,南南東,8,1,1015.4,0,8,2019/3/20 00:08,0,8,1,22,8,2019/3/20 13:55,8,1,0,1,8,2019/3/21 0:00,1,8,1,8.5,8,2019/3/20 20:53,8,南南東,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2019/3/21,6.0,0,8,1,0,1,8,,,,1,5.9,8,1,14.6,8,1,73,8,1,1007.2,8,1,1004.4,8,1,8.3,8,1,17.7,8,1,14.46,8,1,0.0,0,8,1,0,1,8,1,22.3,8,2019/3/21 12:47,8,1,13.9,8,2019/3/21 03:19,8,1,南,8,1,11.7,8,2019/3/21 12:55,8,南南西,8,1,1000.4,0,8,2019/3/21 23:57,0,8,1,49,8,2019/3/21 13:12,8,1,0.0,0,8,2019/3/21 10:42,0,8,1,19.0,8,2019/3/21 15:01,8,南南西,8,1,曇時々雨後晴,8,1,薄曇時々晴,8,1
2019/3/22,5.5,0,8,1,0,1,8,,,,1,3.7,8,1,10.3,8,1,55,8,1,1003.0,8,1,1000.2,8,1,9.8,8,1,16.2,8,1,16.13,8,1,0.0,0,8,1,0,1,8,1,23.9,8,2019/3/22 13:16,8,1,8.7,8,2019/3/23 0:00,8,1,北北西,8,1,6.4,8,2019/3/22 22:27,8,北北西,8,1,999.3,0,8,2019/3/22 03:58,0,8,1,30,8,2019/3/22 17:20,8,1,0.0,0,8,2019/3/22 23:39,0,8,1,13.0,8,2019/3/22 23:55,8,北北西,8,1,曇一時晴,8,1,曇時々雨、あられを伴う,8,1
2019/3/23,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,5.3,8,1,52,8,1,1012.0,8,1,1009.0,8,1,10.0,8,1,7.1,8,1,3.46,8,1,0.0,0,8,1,0,1,8,1,9.0,8,2019/3/23 15:02,8,1,4.4,8,2019/3/23 23:45,8,1,北北西,8,1,6.4,8,2019/3/23 07:47,8,北西,8,1,1008.7,0,8,2019/3/23 15:21,0,8,1,39,8,2019/3/23 12:55,8,1,0.0,0,8,2019/3/23 22:57,0,8,1,13.8,8,2019/3/23 03:23,8,北,8,1,曇時々雨,8,1,晴時々曇,8,1
2019/3/24,10.7,0,8,1,0,1,8,,,,1,2.5,8,1,3.9,8,1,37,8,1,1015.0,8,1,1012.0,8,1,0.8,8,1,8.2,8,1,22.20,8,1,0,1,8,1,0,1,8,1,15.4,8,2019/3/24 13:36,8,1,1.1,8,2019/3/24 05:17,8,1,北北西,8,1,5.2,8,2019/3/24 11:28,8,北西,8,1,1012.8,0,8,2019/3/24 01:30,0,8,1,20,8,2019/3/24 13:59,8,1,0,1,8,2019/3/25 0:00,1,8,1,9.8,8,2019/3/24 10:02,8,北西,8,1,晴,8,1,晴,8,1
2019/3/25,7.3,0,8,1,0,1,8,,,,1,2.4,8,1,6.3,8,1,50,8,1,1017.2,8,1,1014.3,8,1,7.5,8,1,9.9,8,1,18.70,8,1,0,1,8,1,0,1,8,1,15.0,8,2019/3/25 15:16,8,1,3.9,8,2019/3/25 05:30,8,1,北北西,8,1,6.3,8,2019/3/25 14:02,8,南東,8,1,1014.5,0,8,2019/3/25 16:53,0,8,1,43,8,2019/3/25 09:05,8,1,0,1,8,2019/3/26 0:00,1,8,1,9.7,8,2019/3/25 13:58,8,南東,8,1,薄曇時々晴,8,1,曇,8,1
2019/3/26,3.8,0,8,1,0,1,8,,,,1,2.1,8,1,8.0,8,1,58,8,1,1010.9,8,1,1008.0,8,1,5.8,8,1,11.9,8,1,10.32,8,1,0.0,0,8,1,0,1,8,1,15.9,8,2019/3/26 15:12,8,1,9.7,8,2019/3/26 05:44,8,1,北西,8,1,6.4,8,2019/3/26 22:21,8,北西,8,1,1006.0,0,8,2019/3/26 17:06,0,8,1,35,8,2019/3/26 20:34,8,1,0.0,0,8,2019/3/26 11:19,0,8,1,12.1,8,2019/3/26 22:06,8,北西,8,1,曇一時雨後晴,8,1,快晴,8,1
2019/3/27,10.8,0,8,1,0,1,8,,,,1,4.3,8,1,6.3,8,1,39,8,1,1011.0,8,1,1008.1,8,1,3.0,8,1,14.2,8,1,21.33,8,1,0,1,8,1,0,1,8,1,19.7,8,2019/3/27 12:16,8,1,7.3,8,2019/3/27 05:54,8,1,南,8,1,8.2,8,2019/3/27 12:30,8,南南西,8,1,1005.4,0,8,2019/3/28 0:00,0,8,1,24,8,2019/3/27 09:29,8,1,0,1,8,2019/3/28 0:00,1,8,1,15.0,8,2019/3/27 13:34,8,南,8,1,晴,8,1,晴,8,1
2019/3/28,1.4,0,8,1,0,1,8,,,,1,3.4,8,1,6.9,8,1,44,8,1,1007.3,8,1,1004.4,8,1,9.3,8,1,13.6,8,1,9.50,8,1,0.0,0,8,1,0,1,8,1,16.9,8,2019/3/28 11:08,8,1,9.0,8,2019/3/28 23:37,8,1,北北西,8,1,6.9,8,2019/3/28 01:32,8,南南西,8,1,1002.0,0,8,2019/3/28 03:41,0,8,1,29,8,2019/3/28 22:37,8,1,0.0,0,8,2019/3/28 14:10,0,8,1,13.0,8,2019/3/28 03:17,8,南南西,8,1,曇一時雨,8,1,曇,8,1
2019/3/29,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,5.9,8,1,56,8,1,1016.8,8,1,1013.8,8,1,10.0,8,1,7.7,8,1,4.54,8,1,0.0,0,8,1,0,1,8,1,9.3,8,2019/3/29 00:15,8,1,6.8,8,2019/3/29 10:06,8,1,東北東,8,1,4.4,8,2019/3/29 03:59,8,東北東,8,1,1013.2,0,8,2019/3/29 00:02,0,8,1,37,8,2019/3/29 00:44,8,1,0.0,0,8,2019/3/29 23:51,0,8,1,8.2,8,2019/3/29 04:04,8,北東,8,1,曇,8,1,曇,8,1
2019/3/30,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,9.0,8,1,80,8,1,1013.2,8,1,1010.2,8,1,10.0,8,1,8.7,8,1,6.18,8,1,3.5,0,8,1,0,1,8,1,11.7,8,2019/3/30 13:56,8,1,7.2,8,2019/3/30 04:03,8,1,北北西,8,1,4.6,8,2019/3/30 20:24,8,北北西,8,1,1007.4,0,8,2019/3/30 23:55,0,8,1,66,8,2019/3/30 11:27,8,1,1.0,0,8,2019/3/30 20:34,0,8,1,8.7,8,2019/3/30 20:18,8,北北西,8,1,曇,8,1,雨時々曇,8,1
2019/3/31,2.2,0,8,1,0,1,8,,,,1,2.2,8,1,9.1,8,1,73,8,1,1006.1,8,1,1003.2,8,1,7.3,8,1,10.5,8,1,11.79,8,1,1.5,0,8,1,0,1,8,1,16.3,8,2019/3/31 14:39,8,1,7.3,8,2019/3/31 01:05,8,1,北北東,8,1,5.5,8,2019/3/31 19:32,8,北西,8,1,1003.6,0,8,2019/3/31 14:25,0,8,1,29,8,2019/3/31 19:00,8,1,1.0,0,8,2019/3/31 01:07,0,8,1,10.6,8,2019/3/31 21:00,8,北西,8,1,曇後晴,8,1,晴,8,1
2019/4/1,6.2,0,8,1,0,1,8,,,,1,3.1,8,1,6.5,8,1,60,8,1,1011.9,8,1,1008.9,8,1,6.0,8,1,8.8,8,1,16.50,8,1,5.5,0,8,1,0,1,8,1,16.2,8,2019/4/1 12:30,8,1,4.2,8,2019/4/1 23:59,8,1,北北西,8,1,7.4,8,2019/4/1 13:36,8,西南西,8,1,1009.8,0,8,2019/4/1 16:20,0,8,1,23,8,2019/4/1 12:36,8,1,2.0,0,8,2019/4/1 20:29,0,8,1,12.0,8,2019/4/1 13:35,8,南西,8,1,晴後曇,8,1,雨一時曇後晴,8,1
2019/4/2,7.2,0,8,1,0,1,8,,,,1,3.1,8,1,5.3,8,1,55,8,1,1014.5,8,1,1011.5,8,1,3.8,8,1,7.2,8,1,17.86,8,1,0.0,0,8,1,0,1,8,1,13.1,8,2019/4/2 12:52,8,1,2.3,8,2019/4/2 03:38,8,1,北北西,8,1,6.2,8,2019/4/2 13:20,8,南南東,8,1,1011.8,0,8,2019/4/2 16:01,0,8,1,24,8,2019/4/2 11:39,8,1,0.0,0,8,2019/4/2 16:58,0,8,1,11.2,8,2019/4/2 20:05,8,北西,8,1,晴後曇,8,1,晴,8,1
2019/4/3,12.0,0,8,1,0,1,8,,,,1,3.8,8,1,4.1,8,1,39,8,1,1017.3,8,1,1014.3,8,1,0.3,8,1,8.1,8,1,24.93,8,1,0,1,8,1,0,1,8,1,14.1,8,2019/4/3 12:45,8,1,2.7,8,2019/4/3 04:35,8,1,北西,8,1,7.6,8,2019/4/3 13:00,8,北西,8,1,1015.1,0,8,2019/4/3 15:10,0,8,1,23,8,2019/4/3 13:03,8,1,0,1,8,2019/4/4 0:00,1,8,1,14.0,8,2019/4/3 11:59,8,北西,8,1,快晴,8,1,晴後一時薄曇,8,1
2019/4/4,11.7,0,8,1,0,1,8,,,,1,2.8,8,1,5.7,8,1,45,8,1,1013.8,8,1,1010.8,8,1,1.5,8,1,10.6,8,1,24.61,8,1,0,1,8,1,0,1,8,1,16.7,8,2019/4/4 14:40,8,1,3.4,8,2019/4/4 05:10,8,1,南南東,8,1,6.4,8,2019/4/4 14:17,8,南東,8,1,1010.6,0,8,2019/4/4 22:38,0,8,1,24,8,2019/4/4 10:21,8,1,0,1,8,2019/4/5 0:00,1,8,1,10.1,8,2019/4/4 14:17,8,南東,8,1,快晴,8,1,晴後一時薄曇,8,1
2019/4/5,11.6,0,8,1,0,1,8,,,,1,4.0,8,1,7.4,8,1,45,8,1,1004.3,8,1,1001.4,8,1,3.5,8,1,15.4,8,1,22.41,8,1,0,1,8,1,0,1,8,1,22.5,8,2019/4/5 13:09,8,1,6.7,8,2019/4/5 04:14,8,1,南南西,8,1,9.1,8,2019/4/5 16:35,8,南,8,1,998.5,0,8,2019/4/5 16:30,0,8,1,21,8,2019/4/5 14:50,8,1,0,1,8,2019/4/6 0:00,1,8,1,17.1,8,2019/4/5 13:54,8,南南東,8,1,薄曇後晴,8,1,晴一時薄曇,8,1
2019/4/6,10.4,0,8,1,0,1,8,,,,1,2.8,8,1,7.4,8,1,42,8,1,1006.9,8,1,1004.1,8,1,2.8,8,1,15.9,8,1,22.78,8,1,0,1,8,1,0,1,8,1,21.6,8,2019/4/6 14:43,8,1,11.0,8,2019/4/6 05:15,8,1,南南東,8,1,5.9,8,2019/4/6 18:57,8,南南東,8,1,1001.5,0,8,2019/4/6 00:04,0,8,1,24,8,2019/4/6 14:50,8,1,0,1,8,2019/4/7 0:00,1,8,1,10.1,8,2019/4/6 02:04,8,北北東,8,1,晴,8,1,晴,8,1
2019/4/7,8.5,0,8,1,0,1,8,,,,1,2.2,8,1,9.9,8,1,55,8,1,1006.7,8,1,1003.8,8,1,3.5,8,1,15.5,8,1,20.27,8,1,0,1,8,1,0,1,8,1,21.6,8,2019/4/7 15:44,8,1,10.4,8,2019/4/7 04:41,8,1,北,8,1,4.5,8,2019/4/7 16:09,8,南南東,8,1,1003.2,0,8,2019/4/7 16:15,0,8,1,33,8,2019/4/7 00:11,8,1,0,1,8,2019/4/8 0:00,1,8,1,6.9,8,2019/4/7 00:56,8,北北西,8,1,晴一時曇,8,1,晴後曇一時雨,8,1
2019/4/8,0.5,0,8,1,0,1,8,,,,1,3.1,8,1,9.2,8,1,79,8,1,1008.1,8,1,1005.1,8,1,10.0,8,1,9.3,8,1,7.68,8,1,11.0,0,8,1,0,1,8,1,14.8,8,2019/4/8 00:30,8,1,5.9,8,2019/4/8 23:30,8,1,東北東,8,1,6.6,8,2019/4/8 08:23,8,東北東,8,1,1005.2,0,8,2019/4/8 01:22,0,8,1,47,8,2019/4/8 13:30,8,1,1.5,0,8,2019/4/8 20:19,0,8,1,12.4,8,2019/4/8 03:52,8,東,8,1,雨時々曇,8,1,雨一時曇後晴、雷を伴う,8,1
2019/4/9,11.9,0,8,1,0,1,8,,,,1,3.8,8,1,5.9,8,1,51,8,1,1016.2,8,1,1013.3,8,1,2.3,8,1,10.3,8,1,25.93,8,1,0,1,8,1,0,1,8,1,16.9,8,2019/4/9 14:17,8,1,4.3,8,2019/4/9 04:50,8,1,北北西,8,1,8.4,8,2019/4/9 12:20,8,北西,8,1,1011.1,0,8,2019/4/9 00:01,0,8,1,24,8,2019/4/9 15:18,8,1,0,1,8,2019/4/10 0:00,1,8,1,16.2,8,2019/4/9 13:38,8,西北西,8,1,快晴,8,1,曇時々晴後一時雨,8,1
2019/4/10,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,8.1,8,1,90,8,1,1011.8,8,1,1008.8,8,1,10.0,8,1,5.7,8,1,2.17,8,1,29.5,0,8,1,0,1,8,1,10.2,8,2019/4/10 03:02,8,1,3.6,8,2019/4/10 22:25,8,1,北北西,8,1,5.6,8,2019/4/10 17:25,8,北北西,8,1,1001.2,0,8,2019/4/10 23:55,0,8,1,37,8,2019/4/10 00:33,8,1,1.0,0,8,2019/4/10 17:38,0,8,1,11.8,8,2019/4/10 23:50,8,北西,8,1,雨,8,1,雨後一時晴,8,1
2019/4/11,8.8,0,8,1,0,1,8,,,,1,4.8,8,1,7.0,8,1,59,8,1,1006.8,8,1,1003.9,8,1,9.5,8,1,10.4,8,1,24.05,8,1,1.5,0,8,1,0,1,8,1,16.7,8,2019/4/11 12:29,8,1,4.4,8,2019/4/11 00:09,8,1,北北西,8,1,10.3,8,2019/4/11 09:33,8,北西,8,1,1000.3,0,8,2019/4/11 03:51,0,8,1,30,8,2019/4/11 13:54,8,1,0.5,0,8,2019/4/11 02:06,0,8,1,19.3,8,2019/4/11 10:16,8,西北西,8,1,晴後曇,8,1,曇,8,1
