ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/2/26,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,9.5,8,1,88,8,1,1014.6,8,1,1011.6,8,1,10.0,8,1,8.1,8,1,1.93,8,1,3.0,0,8,1,0,1,8,1,9.4,8,2020/2/26 16:10,8,1,7.0,8,2020/2/27 0:00,8,1,北,8,1,3.7,8,2020/2/26 23:21,8,北東,8,1,1013.1,0,8,2020/2/26 14:23,0,8,1,73,8,2020/2/26 19:36,8,1,0.5,0,8,2020/2/26 07:15,0,8,1,6.8,8,2020/2/26 05:15,8,北北西,8,1,曇時々雨,8,1,雨時々曇後晴,8,1
2020/2/27,10.6,0,8,1,0,1,8,,,,1,4.2,8,1,4.8,8,1,49,8,1,1017.9,8,1,1014.9,8,1,0.8,8,1,7.0,8,1,18.83,8,1,0.0,0,8,1,0,1,8,1,11.9,8,2020/2/27 12:20,8,1,3.6,8,2020/2/27 23:43,8,1,北北西,8,1,9.7,8,2020/2/27 15:01,8,北西,8,1,1014.4,0,8,2020/2/27 03:20,0,8,1,25,8,2020/2/27 16:09,8,1,0.0,0,8,2020/2/27 00:37,0,8,1,17.0,8,2020/2/27 14:52,8,北西,8,1,晴,8,1,快晴,8,1
2020/2/28,9.0,0,8,1,0,1,8,,,,1,2.7,8,1,4.7,8,1,48,8,1,1022.7,8,1,1019.7,8,1,6.0,8,1,7.0,8,1,17.61,8,1,0,1,8,1,0,1,8,1,12.4,8,2020/2/28 13:13,8,1,1.9,8,2020/2/28 06:47,8,1,南,8,1,5.7,8,2020/2/28 14:43,8,南,8,1,1021.1,0,8,2020/2/28 14:35,0,8,1,24,8,2020/2/28 12:53,8,1,0,1,8,2020/2/29 0:00,1,8,1,8.4,8,2020/2/28 00:38,8,西北西,8,1,晴後薄曇,8,1,曇,8,1
2020/2/29,6.0,0,8,1,0,1,8,,,,1,2.2,8,1,7.5,8,1,64,8,1,1017.9,8,1,1015.0,8,1,8.0,8,1,9.4,8,1,15.06,8,1,1.0,0,8,1,0,1,8,1,14.4,8,2020/2/29 13:57,8,1,5.4,8,2020/2/29 07:13,8,1,東北東,8,1,4.5,8,2020/2/29 07:17,8,北西,8,1,1014.7,0,8,2020/2/29 23:49,0,8,1,45,8,2020/2/29 14:12,8,1,0.5,0,8,2020/3/1 0:00,0,8,1,6.9,8,2020/2/29 07:08,8,北北西,8,1,曇一時晴,8,1,曇時々雨後一時晴,8,1
2020/3/1,9.5,0,8,1,0,1,8,,,,1,2.4,8,1,8.7,8,1,65,8,1,1015.7,8,1,1012.7,8,1,7.3,8,1,12.0,8,1,17.70,8,1,0.5,0,8,1,0,1,8,1,17.9,8,2020/3/1 12:51,8,1,6.6,8,2020/3/1 06:39,8,1,北北西,8,1,5.1,8,2020/3/1 23:06,8,東北東,8,1,1013.9,0,8,2020/3/1 04:06,0,8,1,31,8,2020/3/1 13:50,8,1,0.5,0,8,2020/3/1 00:35,0,8,1,10.3,8,2020/3/1 23:47,8,東,8,1,薄曇時々晴,8,1,曇後雨,8,1
2020/3/2,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,9.6,8,1,94,8,1,1016.5,8,1,1013.5,8,1,10.0,8,1,7.3,8,1,2.35,8,1,10.0,0,8,1,0,1,8,1,11.2,8,2020/3/2 00:01,8,1,5.8,8,2020/3/2 11:42,8,1,北北西,8,1,4.6,8,2020/3/2 05:18,8,北東,8,1,1013.9,0,8,2020/3/2 15:26,0,8,1,65,8,2020/3/2 00:10,8,1,0.5,0,8,2020/3/2 17:45,0,8,1,9.8,8,2020/3/2 01:03,8,北東,8,1,雨,8,1,曇後晴,8,1
2020/3/3,10.1,0,8,1,0,1,8,,,,1,3.2,8,1,7.4,8,1,59,8,1,1020.2,8,1,1017.3,8,1,6.5,8,1,11.3,8,1,18.64,8,1,0.0,0,8,1,0,1,8,1,17.8,8,2020/3/3 13:53,8,1,5.3,8,2020/3/3 04:22,8,1,北西,8,1,6.7,8,2020/3/3 09:02,8,北西,8,1,1016.2,0,8,2020/3/3 00:16,0,8,1,27,8,2020/3/3 14:20,8,1,0.0,0,8,2020/3/4 0:00,0,8,1,11.8,8,2020/3/3 09:09,8,北西,8,1,晴一時薄曇,8,1,曇時々雨,8,1
2020/3/4,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,9.7,8,1,85,8,1,1018.4,8,1,1015.4,8,1,10.0,8,1,8.9,8,1,2.48,8,1,1.5,0,8,1,0,1,8,1,10.9,8,2020/3/4 00:40,8,1,7.9,8,2020/3/4 23:59,8,1,北北西,8,1,3.9,8,2020/3/4 00:11,8,東,8,1,1008.0,0,8,2020/3/5 0:00,0,8,1,62,8,2020/3/4 00:57,8,1,1.0,0,8,2020/3/4 10:07,0,8,1,7.8,8,2020/3/4 00:10,8,東,8,1,曇一時雨,8,1,曇一時雨,8,1
2020/3/5,5.9,0,8,1,0,1,8,,,,1,5.1,8,1,5.9,8,1,53,8,1,1006.6,8,1,1003.7,8,1,4.8,8,1,9.2,8,1,14.70,8,1,1.0,0,8,1,0,1,8,1,13.7,8,2020/3/5 13:49,8,1,6.1,8,2020/3/5 06:07,8,1,西北西,8,1,11.3,8,2020/3/5 16:41,8,北西,8,1,1002.9,0,8,2020/3/5 04:23,0,8,1,18,8,2020/3/5 14:58,8,1,0.5,0,8,2020/3/5 01:08,0,8,1,21.5,8,2020/3/5 14:03,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2020/3/6,10.7,0,8,1,0,1,8,,,,1,4.0,8,1,3.9,8,1,33,8,1,1017.4,8,1,1014.4,8,1,0.3,8,1,9.4,8,1,20.51,8,1,0,1,8,1,0,1,8,1,15.1,8,2020/3/6 14:02,8,1,5.4,8,2020/3/6 04:56,8,1,北西,8,1,9.1,8,2020/3/6 08:38,8,西北西,8,1,1013.3,0,8,2020/3/6 00:33,0,8,1,20,8,2020/3/6 12:49,8,1,0,1,8,2020/3/7 0:00,1,8,1,15.9,8,2020/3/6 08:31,8,西北西,8,1,快晴,8,1,晴後曇時々雨,8,1
2020/3/7,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,6.9,8,1,68,8,1,1023.2,8,1,1020.2,8,1,10.0,8,1,7.3,8,1,6.84,8,1,1.5,0,8,1,0,1,8,1,10.4,8,2020/3/7 15:20,8,1,5.2,8,2020/3/7 02:44,8,1,北東,8,1,4.4,8,2020/3/7 16:57,8,北東,8,1,1021.4,0,8,2020/3/7 00:13,0,8,1,42,8,2020/3/7 00:07,8,1,0.5,0,8,2020/3/7 23:41,0,8,1,7.5,8,2020/3/7 20:36,8,東,8,1,曇時々雨,8,1,雨時々曇,8,1
2020/3/8,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,9.5,8,1,94,8,1,1018.5,8,1,1015.5,8,1,10.0,8,1,7.2,8,1,2.65,8,1,6.0,0,8,1,0,1,8,1,8.9,8,2020/3/8 19:43,8,1,5.6,8,2020/3/8 05:55,8,1,北北西,8,1,4.1,8,2020/3/8 20:09,8,北北西,8,1,1015.4,0,8,2020/3/8 18:19,0,8,1,86,8,2020/3/9 0:00,8,1,0.5,0,8,2020/3/8 16:34,0,8,1,8.1,8,2020/3/8 22:54,8,北北西,8,1,雨,8,1,曇後時々晴,8,1
2020/3/9,3.9,0,8,1,0,1,8,,,,1,2.7,8,1,12.0,8,1,79,8,1,1016.6,8,1,1013.7,8,1,7.5,8,1,13.1,8,1,14.26,8,1,0.0,0,8,1,0,1,8,1,19.6,8,2020/3/9 14:36,8,1,7.6,8,2020/3/9 03:32,8,1,北北西,8,1,4.5,8,2020/3/9 10:25,8,北北西,8,1,1014.6,0,8,2020/3/9 15:49,0,8,1,59,8,2020/3/9 14:09,8,1,0.0,0,8,2020/3/9 12:39,0,8,1,8.3,8,2020/3/9 07:56,8,北,8,1,曇一時晴,8,1,曇後一時雨,8,1
2020/3/10,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,16.4,8,1,97,8,1,1003.0,8,1,1000.1,8,1,7.5,8,1,14.7,8,1,3.36,8,1,24.5,0,8,1,0,1,8,1,18.2,8,2020/3/10 23:56,8,1,12.6,8,2020/3/10 03:30,8,1,南,8,1,6.8,8,2020/3/10 23:43,8,南南西,8,1,990.5,0,8,2020/3/10 23:37,0,8,1,86,8,2020/3/11 0:00,8,1,2.0,0,8,2020/3/10 18:10,0,8,1,13.6,8,2020/3/10 23:14,8,南南西,8,1,雨時々曇,8,1,晴一時雨後曇,8,1
2020/3/11,7.9,0,8,1,0,1,8,,,,1,3.3,8,1,10.0,8,1,58,8,1,1000.2,8,1,997.3,8,1,6.3,8,1,15.3,8,1,18.65,8,1,0.0,0,8,1,0,1,8,1,21.4,8,2020/3/11 13:41,8,1,9.8,8,2020/3/12 0:00,8,1,北西,8,1,6.9,8,2020/3/11 09:48,8,北西,8,1,990.5,0,8,2020/3/11 00:09,0,8,1,33,8,2020/3/11 14:02,8,1,0.0,0,8,2020/3/11 16:32,0,8,1,12.3,8,2020/3/11 00:15,8,南南西,8,1,晴後一時雨,8,1,晴,8,1
2020/3/12,10.0,0,8,1,0,1,8,,,,1,4.1,8,1,6.4,8,1,48,8,1,1019.7,8,1,1016.7,8,1,1.0,8,1,11.4,8,1,20.53,8,1,0,1,8,1,0,1,8,1,16.7,8,2020/3/12 13:59,8,1,7.0,8,2020/3/12 06:19,8,1,南東,8,1,7.7,8,2020/3/12 08:41,8,北西,8,1,1011.4,0,8,2020/3/12 00:10,0,8,1,25,8,2020/3/12 13:34,8,1,0,1,8,2020/3/13 0:00,1,8,1,13.3,8,2020/3/12 08:21,8,北西,8,1,晴,8,1,晴後薄曇,8,1
2020/3/13,7.0,0,8,1,0,1,8,,,,1,2.4,8,1,8.7,8,1,62,8,1,1015.4,8,1,1012.5,8,1,7.5,8,1,12.5,8,1,15.14,8,1,0,1,8,1,0,1,8,1,18.7,8,2020/3/13 14:26,8,1,6.8,8,2020/3/13 05:26,8,1,西北西,8,1,5.5,8,2020/3/13 13:48,8,南,8,1,1010.5,0,8,2020/3/13 17:29,0,8,1,32,8,2020/3/13 14:57,8,1,0,1,8,2020/3/14 0:00,1,8,1,8.9,8,2020/3/13 16:10,8,南,8,1,薄曇,8,1,晴後一時曇,8,1
2020/3/14,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,7.9,8,1,88,8,1,1009.1,8,1,1006.1,8,1,9.3,8,1,5.5,8,1,1.12,8,1,25.0,0,8,1,0,1,8,1,12.3,8,2020/3/14 00:23,8,1,1.3,8,2020/3/14 17:14,8,1,北東,8,1,5.6,8,2020/3/14 12:23,8,北北東,8,1,1005.3,0,8,2020/3/14 21:33,0,8,1,55,8,2020/3/14 00:24,8,1,1.0,0,8,2020/3/14 15:00,0,8,1,11.6,8,2020/3/14 11:02,8,北北東,8,1,雨後雪時々みぞれ,8,1,曇一時雨後晴,8,1
2020/3/15,8.4,0,8,1,0,1,8,,,,1,2.6,8,1,6.5,8,1,67,8,1,1005.5,8,1,1002.6,8,1,4.0,8,1,7.1,8,1,18.27,8,1,0,1,8,1,0,1,8,1,12.0,8,2020/3/15 14:53,8,1,1.8,8,2020/3/15 04:59,8,1,西北西,8,1,5.6,8,2020/3/15 16:13,8,南南東,8,1,1003.0,0,8,2020/3/16 0:00,0,8,1,37,8,2020/3/15 11:04,8,1,0,1,8,2020/3/16 0:00,1,8,1,10.0,8,2020/3/15 16:03,8,南東,8,1,晴後一時曇,8,1,晴一時薄曇,8,1
2020/3/16,9.2,0,8,1,0,1,8,,,,1,4.7,8,1,5.5,8,1,55,8,1,1006.9,8,1,1003.9,8,1,2.0,8,1,7.1,8,1,19.21,8,1,0,1,8,1,0,1,8,1,14.4,8,2020/3/16 11:41,8,1,3.6,8,2020/3/16 23:54,8,1,北西,8,1,13.1,8,2020/3/16 14:04,8,北西,8,1,1001.9,0,8,2020/3/16 04:37,0,8,1,25,8,2020/3/16 12:21,8,1,0,1,8,2020/3/17 0:00,1,8,1,24.3,8,2020/3/16 15:14,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2020/3/17,8.4,0,8,1,0,1,8,,,,1,3.3,8,1,5.1,8,1,47,8,1,1015.0,8,1,1012.1,8,1,2.5,8,1,7.7,8,1,16.97,8,1,0,1,8,1,0,1,8,1,12.7,8,2020/3/17 15:12,8,1,2.3,8,2020/3/17 06:19,8,1,南南東,8,1,6.3,8,2020/3/17 01:55,8,北西,8,1,1010.1,0,8,2020/3/17 23:20,0,8,1,31,8,2020/3/17 09:35,8,1,0,1,8,2020/3/18 0:00,1,8,1,10.5,8,2020/3/17 00:01,8,西北西,8,1,晴時々曇,8,1,晴後一時曇,8,1
2020/3/18,10.7,0,8,1,0,1,8,,,,1,2.7,8,1,7.0,8,1,52,8,1,1012.9,8,1,1010.0,8,1,0.3,8,1,11.9,8,1,21.49,8,1,0.0,0,8,1,0,1,8,1,18.4,8,2020/3/18 14:50,8,1,4.8,8,2020/3/18 04:18,8,1,西北西,8,1,6.1,8,2020/3/18 15:11,8,南南東,8,1,1010.5,0,8,2020/3/18 00:20,0,8,1,29,8,2020/3/18 12:11,8,1,0.0,0,8,2020/3/18 06:51,0,8,1,9.6,8,2020/3/18 15:41,8,南南東,8,1,快晴,8,1,快晴,8,1
2020/3/19,11.0,0,8,1,0,1,8,,,,1,3.7,8,1,11.0,8,1,65,8,1,1009.6,8,1,1006.7,8,1,2.5,8,1,14.6,8,1,21.12,8,1,1.0,0,8,1,0,1,8,1,22.0,8,2020/3/19 14:10,8,1,6.5,8,2020/3/19 05:54,8,1,南,8,1,9.4,8,2020/3/19 17:34,8,南,8,1,998.4,0,8,2020/3/20 0:00,0,8,1,35,8,2020/3/19 14:16,8,1,0.5,0,8,2020/3/19 22:44,0,8,1,15.1,8,2020/3/19 17:23,8,南南西,8,1,快晴,8,1,曇時々晴一時雨,8,1
2020/3/20,8.9,0,8,1,0,1,8,,,,1,3.5,8,1,7.9,8,1,48,8,1,1002.6,8,1,999.7,8,1,3.0,8,1,14.5,8,1,20.56,8,1,0.0,0,8,1,0,1,8,1,19.4,8,2020/3/20 14:27,8,1,9.5,8,2020/3/20 23:37,8,1,北北西,8,1,8.2,8,2020/3/20 08:48,8,北西,8,1,994.1,0,8,2020/3/20 04:13,0,8,1,21,8,2020/3/20 14:29,8,1,0.0,0,8,2020/3/20 00:10,0,8,1,16.9,8,2020/3/20 08:42,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2020/3/21,11.0,0,8,1,0,1,8,,,,1,2.9,8,1,6.9,8,1,44,8,1,1010.8,8,1,1007.9,8,1,0.5,8,1,13.8,8,1,21.56,8,1,0,1,8,1,0,1,8,1,21.0,8,2020/3/21 15:56,8,1,7.6,8,2020/3/21 05:47,8,1,南南東,8,1,6.8,8,2020/3/21 12:43,8,南東,8,1,1007.6,0,8,2020/3/21 16:23,0,8,1,27,8,2020/3/21 15:50,8,1,0,1,8,2020/3/22 0:00,1,8,1,12.0,8,2020/3/21 13:02,8,南東,8,1,晴,8,1,晴後薄曇,8,1
2020/3/22,9.8,0,8,1,0,1,8,,,,1,3.5,8,1,9.2,8,1,49,8,1,1006.8,8,1,1003.9,8,1,6.8,8,1,16.8,8,1,18.05,8,1,0,1,8,1,0,1,8,1,23.7,8,2020/3/22 11:47,8,1,10.5,8,2020/3/22 05:02,8,1,南,8,1,10.1,8,2020/3/22 14:21,8,南,8,1,1002.2,0,8,2020/3/22 15:38,0,8,1,31,8,2020/3/22 13:03,8,1,0,1,8,2020/3/23 0:00,1,8,1,17.9,8,2020/3/22 13:24,8,南南西,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2020/3/23,2.4,0,8,1,0,1,8,,,,1,2.7,8,1,7.5,8,1,59,8,1,1010.2,8,1,1007.3,8,1,8.5,8,1,10.3,8,1,8.24,8,1,0.0,0,8,1,0,1,8,1,14.0,8,2020/3/23 00:01,8,1,7.7,8,2020/3/23 23:22,8,1,南東,8,1,6.0,8,2020/3/23 17:06,8,南東,8,1,1008.0,0,8,2020/3/23 00:13,0,8,1,40,8,2020/3/23 08:12,8,1,0.0,0,8,2020/3/23 12:06,0,8,1,8.7,8,2020/3/23 08:18,8,北北西,8,1,曇一時雨後時々晴,8,1,晴時々曇後一時雨,8,1
2020/3/24,11.3,0,8,1,0,1,8,,,,1,4.7,8,1,4.7,8,1,44,8,1,1014.6,8,1,1011.6,8,1,2.5,8,1,8.2,8,1,22.82,8,1,0.0,0,8,1,0,1,8,1,12.6,8,2020/3/24 14:30,8,1,4.7,8,2020/3/24 23:31,8,1,北西,8,1,9.8,8,2020/3/24 09:39,8,北西,8,1,1010.6,0,8,2020/3/24 01:00,0,8,1,26,8,2020/3/24 12:30,8,1,0.0,0,8,2020/3/24 02:20,0,8,1,17.8,8,2020/3/24 09:33,8,西北西,8,1,快晴,8,1,快晴,8,1
2020/3/25,11.9,0,8,1,0,1,8,,,,1,3.0,8,1,5.4,8,1,45,8,1,1020.4,8,1,1017.4,8,1,0.5,8,1,10.0,8,1,23.75,8,1,0,1,8,1,0,1,8,1,16.0,8,2020/3/25 14:15,8,1,3.4,8,2020/3/25 05:17,8,1,北西,8,1,5.6,8,2020/3/25 15:05,8,南南東,8,1,1018.5,0,8,2020/3/25 02:47,0,8,1,20,8,2020/3/25 13:03,8,1,0,1,8,2020/3/26 0:00,1,8,1,9.8,8,2020/3/25 12:29,8,北北西,8,1,快晴,8,1,曇時々晴,8,1
2020/3/26,10.6,0,8,1,0,1,8,,,,1,2.2,8,1,7.4,8,1,50,8,1,1020.9,8,1,1017.9,8,1,3.5,8,1,13.0,8,1,22.16,8,1,0,1,8,1,0,1,8,1,20.0,8,2020/3/26 15:20,8,1,7.5,8,2020/3/26 05:29,8,1,西北西,8,1,4.7,8,2020/3/26 13:07,8,南南東,8,1,1019.0,0,8,2020/3/26 16:43,0,8,1,30,8,2020/3/26 15:02,8,1,0,1,8,2020/3/27 0:00,1,8,1,7.2,8,2020/3/26 15:10,8,南南東,8,1,晴,8,1,晴,8,1
2020/3/27,1.4,0,8,1,0,1,8,,,,1,4.7,8,1,12.8,8,1,69,8,1,1015.5,8,1,1012.7,8,1,8.0,8,1,16.2,8,1,10.79,8,1,0.0,0,8,1,0,1,8,1,22.8,8,2020/3/27 13:18,8,1,9.1,8,2020/3/27 05:24,8,1,南,8,1,10.6,8,2020/3/27 12:16,8,南,8,1,1010.9,0,8,2020/3/27 23:40,0,8,1,50,8,2020/3/27 13:42,8,1,0.0,0,8,2020/3/27 20:30,0,8,1,19.6,8,2020/3/27 14:13,8,南南西,8,1,曇,8,1,曇,8,1
2020/3/28,0.9,0,8,1,0,1,8,,,,1,4.4,8,1,14.7,8,1,83,8,1,1011.6,8,1,1008.8,8,1,10.0,8,1,15.5,8,1,8.49,8,1,8.5,0,8,1,0,1,8,1,24.6,8,2020/3/28 13:07,8,1,7.4,8,2020/3/28 23:54,8,1,南,8,1,8.6,8,2020/3/28 00:39,8,南,8,1,1008.1,0,8,2020/3/28 03:42,0,8,1,47,8,2020/3/28 12:28,8,1,2.0,0,8,2020/3/28 22:53,0,8,1,16.1,8,2020/3/28 02:18,8,南南東,8,1,曇時々雨,8,1,大雨,8,1
2020/3/29,0.0,0,8,1,1,0,8,,,,1,2.8,8,1,7.6,8,1,96,8,1,1019.7,8,1,1016.7,8,1,10.0,8,1,3.6,8,1,2.50,8,1,51.5,0,8,1,1,0,8,1,7.7,8,2020/3/29 00:03,8,1,0.7,8,2020/3/29 12:22,8,1,北北西,8,1,5.3,8,2020/3/29 14:44,8,北北西,8,1,1016.5,0,8,2020/3/29 01:40,0,8,1,86,8,2020/3/29 23:47,8,1,1.5,0,8,2020/3/29 05:09,0,8,1,11.2,8,2020/3/29 01:37,8,北北東,8,1,雨時々雪後一時曇、みぞれを伴う,8,1,曇,8,1
2020/3/30,1.0,0,8,1,0,1,8,,,,1,1.9,8,1,7.4,8,1,72,8,1,1023.1,8,1,1020.1,8,1,10.0,8,1,7.6,8,1,10.25,8,1,0,1,8,1,0,1,8,1,10.3,8,2020/3/30 11:02,8,1,3.5,8,2020/3/30 02:33,8,1,北北西,8,1,3.5,8,2020/3/30 22:03,8,北東,8,1,1021.1,0,8,2020/3/30 00:38,0,8,1,58,8,2020/3/30 16:07,8,1,0,1,8,2020/3/31 0:00,1,8,1,6.4,8,2020/3/30 11:40,8,西北西,8,1,曇,8,1,曇,8,1
2020/3/31,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,9.6,8,1,79,8,1,1022.4,8,1,1019.4,8,1,10.0,8,1,9.8,8,1,6.29,8,1,0.0,0,8,1,0,1,8,1,12.5,8,2020/3/31 15:25,8,1,8.2,8,2020/3/31 08:08,8,1,北北西,8,1,4.1,8,2020/3/31 06:52,8,北西,8,1,1019.3,0,8,2020/4/1 0:00,0,8,1,65,8,2020/3/31 11:55,8,1,0.0,0,8,2020/3/31 22:22,0,8,1,5.5,8,2020/3/31 06:46,8,北北西,8,1,曇時々雨,8,1,曇時々雨,8,1
2020/4/1,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,13.1,8,1,97,8,1,1006.8,8,1,1003.9,8,1,10.0,8,1,11.4,8,1,3.66,8,1,31.0,0,8,1,0,1,8,1,12.9,8,2020/4/1 15:45,8,1,9.3,8,2020/4/1 01:08,8,1,北北西,8,1,5.1,8,2020/4/1 19:31,8,北西,8,1,992.2,0,8,2020/4/2 0:00,0,8,1,89,8,2020/4/1 00:15,8,1,1.5,0,8,2020/4/1 19:32,0,8,1,9.8,8,2020/4/1 19:24,8,北西,8,1,雨,8,1,雨時々曇後晴,8,1
2020/4/2,11.9,0,8,1,0,1,8,,,,1,6.2,8,1,7.0,8,1,45,8,1,1006.5,8,1,1003.7,8,1,3.8,8,1,13.9,8,1,24.09,8,1,0.0,0,8,1,0,1,8,1,19.4,8,2020/4/2 12:06,8,1,9.0,8,2020/4/2 23:59,8,1,北西,8,1,11.0,8,2020/4/2 07:56,8,西北西,8,1,992.0,0,8,2020/4/2 00:30,0,8,1,26,8,2020/4/2 13:17,8,1,0.0,0,8,2020/4/2 03:13,0,8,1,20.6,8,2020/4/2 08:58,8,西北西,8,1,晴,8,1,快晴,8,1
2020/4/3,9.9,0,8,1,0,1,8,,,,1,3.3,8,1,7.6,8,1,50,8,1,1019.8,8,1,1016.8,8,1,4.8,8,1,12.8,8,1,21.57,8,1,0,1,8,1,0,1,8,1,18.2,8,2020/4/3 13:25,8,1,6.4,8,2020/4/3 05:34,8,1,南南東,8,1,7.4,8,2020/4/3 16:58,8,南,8,1,1017.8,0,8,2020/4/3 00:08,0,8,1,26,8,2020/4/3 11:08,8,1,0,1,8,2020/4/4 0:00,1,8,1,12.5,8,2020/4/3 16:58,8,南南東,8,1,晴後薄曇,8,1,晴一時薄曇,8,1
2020/4/4,11.5,0,8,1,0,1,8,,,,1,3.9,8,1,10.6,8,1,62,8,1,1013.5,8,1,1010.6,8,1,0.5,8,1,15.7,8,1,23.63,8,1,0,1,8,1,0,1,8,1,22.3,8,2020/4/4 13:03,8,1,8.6,8,2020/4/4 05:46,8,1,南南西,8,1,9.5,8,2020/4/4 16:42,8,南,8,1,1009.4,0,8,2020/4/4 17:12,0,8,1,31,8,2020/4/4 12:58,8,1,0,1,8,2020/4/5 0:00,1,8,1,15.6,8,2020/4/4 17:06,8,南南西,8,1,快晴,8,1,晴,8,1
2020/4/5,1.2,0,8,1,0,1,8,,,,1,2.6,8,1,9.2,8,1,73,8,1,1011.4,8,1,1008.4,8,1,6.3,8,1,10.2,8,1,6.53,8,1,0.0,0,8,1,0,1,8,1,15.9,8,2020/4/5 00:19,8,1,5.6,8,2020/4/5 21:44,8,1,北東,8,1,5.6,8,2020/4/5 13:39,8,北北東,8,1,1008.6,0,8,2020/4/5 03:30,0,8,1,53,8,2020/4/5 23:55,8,1,0.0,0,8,2020/4/5 16:17,0,8,1,9.0,8,2020/4/5 13:37,8,北東,8,1,曇後雨一時晴,8,1,晴後時々曇,8,1
2020/4/6,11.3,0,8,1,0,1,8,,,,1,3.0,8,1,6.0,8,1,43,8,1,1014.0,8,1,1011.1,8,1,4.5,8,1,12.1,8,1,24.29,8,1,0,1,8,1,0,1,8,1,18.4,8,2020/4/6 15:16,8,1,6.3,8,2020/4/6 05:50,8,1,北西,8,1,5.3,8,2020/4/6 17:21,8,南西,8,1,1012.2,0,8,2020/4/6 16:22,0,8,1,22,8,2020/4/6 12:26,8,1,0,1,8,2020/4/7 0:00,1,8,1,9.8,8,2020/4/6 15:10,8,東南東,8,1,晴,8,1,晴一時薄曇,8,1
2020/4/7,8.9,0,8,1,0,1,8,,,,1,2.7,8,1,7.2,8,1,50,8,1,1013.5,8,1,1010.6,8,1,6.5,8,1,12.4,8,1,19.50,8,1,0,1,8,1,0,1,8,1,18.0,8,2020/4/7 12:27,8,1,7.9,8,2020/4/7 05:50,8,1,南東,8,1,5.1,8,2020/4/7 14:33,8,南南東,8,1,1011.4,0,8,2020/4/7 16:46,0,8,1,30,8,2020/4/7 11:10,8,1,0,1,8,2020/4/8 0:00,1,8,1,8.2,8,2020/4/7 14:26,8,南南東,8,1,薄曇,8,1,快晴,8,1
2020/4/8,11.7,0,8,1,0,1,8,,,,1,2.6,8,1,9.5,8,1,60,8,1,1012.3,8,1,1009.5,8,1,2.0,8,1,14.3,8,1,23.70,8,1,0,1,8,1,0,1,8,1,20.2,8,2020/4/8 14:23,8,1,7.9,8,2020/4/8 05:35,8,1,南南東,8,1,6.2,8,2020/4/8 15:29,8,南南東,8,1,1010.3,0,8,2020/4/8 16:37,0,8,1,37,8,2020/4/8 12:34,8,1,0,1,8,2020/4/9 0:00,1,8,1,9.3,8,2020/4/8 15:49,8,南南東,8,1,快晴,8,1,快晴,8,1
2020/4/9,8.3,0,8,1,0,1,8,,,,1,3.3,8,1,9.1,8,1,62,8,1,1015.5,8,1,1012.6,8,1,5.0,8,1,13.3,8,1,20.62,8,1,0.5,0,8,1,0,1,8,1,20.2,8,2020/4/9 12:36,8,1,8.0,8,2020/4/9 23:04,8,1,北,8,1,8.7,8,2020/4/9 15:26,8,南東,8,1,1011.7,0,8,2020/4/9 01:14,0,8,1,30,8,2020/4/9 11:35,8,1,0.5,0,8,2020/4/9 20:45,0,8,1,14.7,8,2020/4/9 15:11,8,南東,8,1,晴後曇,8,1,曇時々雨,8,1
2020/4/10,9.9,0,8,1,0,1,8,,,,1,3.8,8,1,6.2,8,1,49,8,1,1017.5,8,1,1014.6,8,1,6.8,8,1,11.2,8,1,24.44,8,1,0,1,8,1,0,1,8,1,17.2,8,2020/4/10 11:19,8,1,7.4,8,2020/4/10 03:01,8,1,北西,8,1,7.0,8,2020/4/10 10:16,8,北北西,8,1,1014.9,0,8,2020/4/10 14:13,0,8,1,23,8,2020/4/10 15:33,8,1,0,1,8,2020/4/11 0:00,1,8,1,14.7,8,2020/4/10 18:29,8,北西,8,1,晴一時薄曇,8,1,晴,8,1
